id,task_count,tasks_ID,heads,tails,tree,deadline
9495,11,"[70666, 70667, 70668, 70669, 70670, 70671, 70672, 70673, 70674, 70675, 70676]",[70666],"[70675, 70676]","[(70666, []), (70667, [70666]), (70668, [70666]), (70669, [70668, 70667]), (70670, [70667, 70668]), (70671, [70669]), (70672, [70669]), (70673, [70671, 70672]), (70674, [70672, 70671]), (70675, [70674, 70673]), (70676, [70673])]",905
9496,6,"[70677, 70678, 70679, 70680, 70681, 70682]",[70677],"[70681, 70682]","[(70677, []), (70678, [70677]), (70679, [70678]), (70680, [70678]), (70681, [70679]), (70682, [70680, 70679])]",1835
9497,9,"[70683, 70684, 70685, 70686, 70687, 70688, 70689, 70690, 70691]",[70683],[70691],"[(70683, []), (70684, [70683]), (70685, [70683]), (70686, [70684]), (70687, [70686]), (70688, [70686]), (70689, [70688]), (70690, [70688, 70687]), (70691, [70689, 70690])]",1149
9498,8,"[70692, 70693, 70694, 70695, 70696, 70697, 70698, 70699]",[70692],"[70698, 70699]","[(70692, []), (70693, [70692]), (70694, [70692]), (70695, [70693, 70694]), (70696, [70693]), (70697, [70696]), (70698, [70697]), (70699, [70697])]",1093
9499,7,"[70700, 70701, 70702, 70703, 70704, 70705, 70706]","[70700, 70701]",[70706],"[(70700, []), (70701, []), (70702, [70701, 70700]), (70703, [70700, 70701]), (70704, [70703]), (70705, [70702, 70703]), (70706, [70704, 70705])]",520
9500,5,"[70707, 70708, 70709, 70710, 70711]","[70707, 70708]",[70711],"[(70707, []), (70708, []), (70709, [70707]), (70710, [70707, 70708]), (70711, [70709, 70710])]",255
9501,6,"[70712, 70713, 70714, 70715, 70716, 70717]","[70712, 70713]",[70717],"[(70712, []), (70713, []), (70714, [70712]), (70715, [70714]), (70716, [70714]), (70717, [70716])]",319
9502,9,"[70718, 70719, 70720, 70721, 70722, 70723, 70724, 70725, 70726]","[70718, 70719]",[70726],"[(70718, []), (70719, []), (70720, [70718, 70719]), (70721, [70720]), (70722, [70721]), (70723, [70721]), (70724, [70723, 70722]), (70725, [70722, 70723]), (70726, [70725])]",528
9503,7,"[70727, 70728, 70729, 70730, 70731, 70732, 70733]",[70727],[70733],"[(70727, []), (70728, [70727]), (70729, [70728]), (70730, [70729]), (70731, [70730]), (70732, [70730]), (70733, [70731, 70732])]",1909
9504,5,"[70734, 70735, 70736, 70737, 70738]","[70734, 70735]",[70738],"[(70734, []), (70735, []), (70736, [70735]), (70737, [70735, 70734]), (70738, [70737, 70736])]",1962
9505,4,"[70739, 70740, 70741, 70742]",[70739],[70742],"[(70739, []), (70740, [70739]), (70741, [70740]), (70742, [70741])]",1999
9506,5,"[70743, 70744, 70745, 70746, 70747]","[70743, 70744]","[70746, 70747]","[(70743, []), (70744, []), (70745, [70744, 70743]), (70746, [70745]), (70747, [70745])]",509
9507,7,"[70748, 70749, 70750, 70751, 70752, 70753, 70754]","[70748, 70749]","[70753, 70754]","[(70748, []), (70749, []), (70750, [70748]), (70751, [70748, 70749]), (70752, [70751, 70750]), (70753, [70752]), (70754, [70752])]",852
9508,9,"[70755, 70756, 70757, 70758, 70759, 70760, 70761, 70762, 70763]",[70755],"[70762, 70763]","[(70755, []), (70756, [70755]), (70757, [70755]), (70758, [70756, 70757]), (70759, [70756, 70757]), (70760, [70759]), (70761, [70760]), (70762, [70761]), (70763, [70761])]",570
9509,9,"[70764, 70765, 70766, 70767, 70768, 70769, 70770, 70771, 70772]",[70764],"[70771, 70772]","[(70764, []), (70765, [70764]), (70766, [70764]), (70767, [70766]), (70768, [70767]), (70769, [70767]), (70770, [70769, 70768]), (70771, [70770]), (70772, [70770])]",283
9510,6,"[70773, 70774, 70775, 70776, 70777, 70778]","[70773, 70774]","[70777, 70778]","[(70773, []), (70774, []), (70775, [70774]), (70776, [70773, 70774]), (70777, [70775, 70776]), (70778, [70776])]",908
9511,9,"[70779, 70780, 70781, 70782, 70783, 70784, 70785, 70786, 70787]","[70779, 70780]",[70787],"[(70779, []), (70780, []), (70781, [70779, 70780]), (70782, [70781]), (70783, [70782]), (70784, [70782]), (70785, [70783, 70784]), (70786, [70785]), (70787, [70786])]",1012
9512,8,"[70788, 70789, 70790, 70791, 70792, 70793, 70794, 70795]",[70788],"[70794, 70795]","[(70788, []), (70789, [70788]), (70790, [70788]), (70791, [70789]), (70792, [70789, 70790]), (70793, [70792]), (70794, [70793]), (70795, [70793])]",1198
9513,8,"[70796, 70797, 70798, 70799, 70800, 70801, 70802, 70803]","[70796, 70797]","[70802, 70803]","[(70796, []), (70797, []), (70798, [70797]), (70799, [70796]), (70800, [70798]), (70801, [70798, 70799]), (70802, [70800, 70801]), (70803, [70800, 70801])]",498
9514,5,"[70804, 70805, 70806, 70807, 70808]",[70804],"[70807, 70808]","[(70804, []), (70805, [70804]), (70806, [70804]), (70807, [70805]), (70808, [70806])]",1841
9515,11,"[70809, 70810, 70811, 70812, 70813, 70814, 70815, 70816, 70817, 70818, 70819]",[70809],"[70818, 70819]","[(70809, []), (70810, [70809]), (70811, [70810]), (70812, [70810]), (70813, [70811, 70812]), (70814, [70811, 70812]), (70815, [70813]), (70816, [70815]), (70817, [70815]), (70818, [70817]), (70819, [70817])]",124
9516,8,"[70820, 70821, 70822, 70823, 70824, 70825, 70826, 70827]",[70820],"[70826, 70827]","[(70820, []), (70821, [70820]), (70822, [70821]), (70823, [70821]), (70824, [70823]), (70825, [70824]), (70826, [70825]), (70827, [70825])]",559
9517,7,"[70828, 70829, 70830, 70831, 70832, 70833, 70834]","[70828, 70829]","[70833, 70834]","[(70828, []), (70829, []), (70830, [70829]), (70831, [70828, 70829]), (70832, [70831]), (70833, [70832]), (70834, [70832])]",279
9518,6,"[70835, 70836, 70837, 70838, 70839, 70840]","[70835, 70836]","[70839, 70840]","[(70835, []), (70836, []), (70837, [70836, 70835]), (70838, [70835]), (70839, [70837, 70838]), (70840, [70837])]",1011
9519,10,"[70841, 70842, 70843, 70844, 70845, 70846, 70847, 70848, 70849, 70850]","[70841, 70842]","[70849, 70850]","[(70841, []), (70842, []), (70843, [70841, 70842]), (70844, [70842, 70841]), (70845, [70843, 70844]), (70846, [70844]), (70847, [70845, 70846]), (70848, [70845, 70846]), (70849, [70848, 70847]), (70850, [70848])]",94
9520,9,"[70851, 70852, 70853, 70854, 70855, 70856, 70857, 70858, 70859]",[70851],[70859],"[(70851, []), (70852, [70851]), (70853, [70852]), (70854, [70852]), (70855, [70854, 70853]), (70856, [70854, 70853]), (70857, [70855]), (70858, [70855, 70856]), (70859, [70857])]",746
9521,9,"[70860, 70861, 70862, 70863, 70864, 70865, 70866, 70867, 70868]",[70860],"[70867, 70868]","[(70860, []), (70861, [70860]), (70862, [70861]), (70863, [70861]), (70864, [70862]), (70865, [70864]), (70866, [70864]), (70867, [70865]), (70868, [70866, 70865])]",1152
9522,10,"[70869, 70870, 70871, 70872, 70873, 70874, 70875, 70876, 70877, 70878]","[70869, 70870]",[70878],"[(70869, []), (70870, []), (70871, [70870, 70869]), (70872, [70871]), (70873, [70872]), (70874, [70873]), (70875, [70873]), (70876, [70875, 70874]), (70877, [70875, 70874]), (70878, [70877, 70876])]",1
9523,5,"[70879, 70880, 70881, 70882, 70883]","[70879, 70880]",[70883],"[(70879, []), (70880, []), (70881, [70879, 70880]), (70882, [70879, 70880]), (70883, [70881])]",1318
9524,7,"[70884, 70885, 70886, 70887, 70888, 70889, 70890]",[70884],[70890],"[(70884, []), (70885, [70884]), (70886, [70884]), (70887, [70886]), (70888, [70887]), (70889, [70888]), (70890, [70889])]",876
9525,5,"[70891, 70892, 70893, 70894, 70895]","[70891, 70892]",[70895],"[(70891, []), (70892, []), (70893, [70892]), (70894, [70892, 70891]), (70895, [70893])]",1536
9526,9,"[70896, 70897, 70898, 70899, 70900, 70901, 70902, 70903, 70904]",[70896],[70904],"[(70896, []), (70897, [70896]), (70898, [70896]), (70899, [70897, 70898]), (70900, [70898]), (70901, [70900, 70899]), (70902, [70900, 70899]), (70903, [70901]), (70904, [70903])]",816
9527,5,"[70905, 70906, 70907, 70908, 70909]","[70905, 70906]",[70909],"[(70905, []), (70906, []), (70907, [70905, 70906]), (70908, [70906, 70905]), (70909, [70908, 70907])]",951
9528,5,"[70910, 70911, 70912, 70913, 70914]","[70910, 70911]",[70914],"[(70910, []), (70911, []), (70912, [70911, 70910]), (70913, [70911]), (70914, [70913])]",606
9529,5,"[70915, 70916, 70917, 70918, 70919]","[70915, 70916]","[70918, 70919]","[(70915, []), (70916, []), (70917, [70916]), (70918, [70917]), (70919, [70917])]",1214
9530,11,"[70920, 70921, 70922, 70923, 70924, 70925, 70926, 70927, 70928, 70929, 70930]","[70920, 70921]","[70929, 70930]","[(70920, []), (70921, []), (70922, [70920]), (70923, [70922]), (70924, [70922]), (70925, [70923, 70924]), (70926, [70925]), (70927, [70926]), (70928, [70926]), (70929, [70928]), (70930, [70928])]",320
9531,6,"[70931, 70932, 70933, 70934, 70935, 70936]","[70931, 70932]","[70935, 70936]","[(70931, []), (70932, []), (70933, [70932]), (70934, [70931, 70932]), (70935, [70934, 70933]), (70936, [70934])]",1260
9532,10,"[70937, 70938, 70939, 70940, 70941, 70942, 70943, 70944, 70945, 70946]","[70937, 70938]",[70946],"[(70937, []), (70938, []), (70939, [70937]), (70940, [70937, 70938]), (70941, [70940, 70939]), (70942, [70939, 70940]), (70943, [70941]), (70944, [70941]), (70945, [70943]), (70946, [70945])]",1097
9533,9,"[70947, 70948, 70949, 70950, 70951, 70952, 70953, 70954, 70955]",[70947],[70955],"[(70947, []), (70948, [70947]), (70949, [70948]), (70950, [70948]), (70951, [70950, 70949]), (70952, [70951]), (70953, [70951]), (70954, [70952, 70953]), (70955, [70954])]",143
9534,10,"[70956, 70957, 70958, 70959, 70960, 70961, 70962, 70963, 70964, 70965]",[70956],"[70964, 70965]","[(70956, []), (70957, [70956]), (70958, [70956]), (70959, [70958, 70957]), (70960, [70957]), (70961, [70960, 70959]), (70962, [70961]), (70963, [70961]), (70964, [70963]), (70965, [70962, 70963])]",41
9535,7,"[70966, 70967, 70968, 70969, 70970, 70971, 70972]","[70966, 70967]","[70971, 70972]","[(70966, []), (70967, []), (70968, [70966]), (70969, [70966, 70967]), (70970, [70969, 70968]), (70971, [70970]), (70972, [70970])]",187
9536,5,"[70973, 70974, 70975, 70976, 70977]","[70973, 70974]",[70977],"[(70973, []), (70974, []), (70975, [70974, 70973]), (70976, [70974]), (70977, [70976])]",1617
9537,13,"[70978, 70979, 70980, 70981, 70982, 70983, 70984, 70985, 70986, 70987, 70988, 70989, 70990]","[70978, 70979]","[70989, 70990]","[(70978, []), (70979, []), (70980, [70979]), (70981, [70979, 70978]), (70982, [70980]), (70983, [70980]), (70984, [70983]), (70985, [70983]), (70986, [70984]), (70987, [70984, 70985]), (70988, [70987, 70986]), (70989, [70988]), (70990, [70988])]",899
9538,10,"[70991, 70992, 70993, 70994, 70995, 70996, 70997, 70998, 70999, 71000]",[70991],"[70999, 71000]","[(70991, []), (70992, [70991]), (70993, [70992]), (70994, [70992]), (70995, [70994]), (70996, [70995]), (70997, [70995]), (70998, [70997, 70996]), (70999, [70998]), (71000, [70998])]",1254
9539,8,"[71001, 71002, 71003, 71004, 71005, 71006, 71007, 71008]","[71001, 71002]",[71008],"[(71001, []), (71002, []), (71003, [71002, 71001]), (71004, [71003]), (71005, [71004]), (71006, [71004]), (71007, [71005, 71006]), (71008, [71007])]",940
9540,4,"[71009, 71010, 71011, 71012]","[71009, 71010]",[71012],"[(71009, []), (71010, []), (71011, [71009, 71010]), (71012, [71011])]",1413
9541,4,"[71013, 71014, 71015, 71016]",[71013],[71016],"[(71013, []), (71014, [71013]), (71015, [71013]), (71016, [71015])]",1063
9542,9,"[71017, 71018, 71019, 71020, 71021, 71022, 71023, 71024, 71025]","[71017, 71018]","[71024, 71025]","[(71017, []), (71018, []), (71019, [71018]), (71020, [71019]), (71021, [71019]), (71022, [71020, 71021]), (71023, [71021, 71020]), (71024, [71023, 71022]), (71025, [71023, 71022])]",1808
9543,5,"[71026, 71027, 71028, 71029, 71030]","[71026, 71027]","[71029, 71030]","[(71026, []), (71027, []), (71028, [71027, 71026]), (71029, [71028]), (71030, [71028])]",1573
9544,12,"[71031, 71032, 71033, 71034, 71035, 71036, 71037, 71038, 71039, 71040, 71041, 71042]","[71031, 71032]","[71041, 71042]","[(71031, []), (71032, []), (71033, [71031, 71032]), (71034, [71031]), (71035, [71033]), (71036, [71033]), (71037, [71035, 71036]), (71038, [71036, 71035]), (71039, [71037, 71038]), (71040, [71039]), (71041, [71040]), (71042, [71040])]",1555
9545,7,"[71043, 71044, 71045, 71046, 71047, 71048, 71049]",[71043],[71049],"[(71043, []), (71044, [71043]), (71045, [71044]), (71046, [71044]), (71047, [71046]), (71048, [71045, 71046]), (71049, [71048, 71047])]",433
9546,10,"[71050, 71051, 71052, 71053, 71054, 71055, 71056, 71057, 71058, 71059]","[71050, 71051]","[71058, 71059]","[(71050, []), (71051, []), (71052, [71051, 71050]), (71053, [71052]), (71054, [71052]), (71055, [71053]), (71056, [71055]), (71057, [71055]), (71058, [71057, 71056]), (71059, [71057])]",887
9547,11,"[71060, 71061, 71062, 71063, 71064, 71065, 71066, 71067, 71068, 71069, 71070]","[71060, 71061]","[71069, 71070]","[(71060, []), (71061, []), (71062, [71060]), (71063, [71060, 71061]), (71064, [71063]), (71065, [71063, 71062]), (71066, [71065]), (71067, [71065, 71064]), (71068, [71067]), (71069, [71068]), (71070, [71068])]",653
9548,9,"[71071, 71072, 71073, 71074, 71075, 71076, 71077, 71078, 71079]","[71071, 71072]",[71079],"[(71071, []), (71072, []), (71073, [71072]), (71074, [71072]), (71075, [71074, 71073]), (71076, [71075]), (71077, [71076]), (71078, [71077]), (71079, [71078])]",1766
9549,11,"[71080, 71081, 71082, 71083, 71084, 71085, 71086, 71087, 71088, 71089, 71090]","[71080, 71081]",[71090],"[(71080, []), (71081, []), (71082, [71080]), (71083, [71080, 71081]), (71084, [71083, 71082]), (71085, [71083]), (71086, [71084]), (71087, [71086]), (71088, [71086]), (71089, [71087]), (71090, [71089])]",737
9550,6,"[71091, 71092, 71093, 71094, 71095, 71096]",[71091],[71096],"[(71091, []), (71092, [71091]), (71093, [71092]), (71094, [71093]), (71095, [71094]), (71096, [71095])]",269
9551,5,"[71097, 71098, 71099, 71100, 71101]",[71097],"[71100, 71101]","[(71097, []), (71098, [71097]), (71099, [71097]), (71100, [71099]), (71101, [71099])]",1540
9552,11,"[71102, 71103, 71104, 71105, 71106, 71107, 71108, 71109, 71110, 71111, 71112]","[71102, 71103]",[71112],"[(71102, []), (71103, []), (71104, [71102, 71103]), (71105, [71103, 71102]), (71106, [71104]), (71107, [71106]), (71108, [71106]), (71109, [71107]), (71110, [71109]), (71111, [71109]), (71112, [71111, 71110])]",673
9553,7,"[71113, 71114, 71115, 71116, 71117, 71118, 71119]",[71113],"[71118, 71119]","[(71113, []), (71114, [71113]), (71115, [71114]), (71116, [71115]), (71117, [71115]), (71118, [71117]), (71119, [71117])]",384
9554,8,"[71120, 71121, 71122, 71123, 71124, 71125, 71126, 71127]","[71120, 71121]",[71127],"[(71120, []), (71121, []), (71122, [71121, 71120]), (71123, [71120]), (71124, [71122, 71123]), (71125, [71124]), (71126, [71124]), (71127, [71126, 71125])]",321
9555,11,"[71128, 71129, 71130, 71131, 71132, 71133, 71134, 71135, 71136, 71137, 71138]",[71128],[71138],"[(71128, []), (71129, [71128]), (71130, [71128]), (71131, [71130, 71129]), (71132, [71130]), (71133, [71131, 71132]), (71134, [71133]), (71135, [71133]), (71136, [71135, 71134]), (71137, [71135, 71134]), (71138, [71136, 71137])]",461
9556,6,"[71139, 71140, 71141, 71142, 71143, 71144]",[71139],[71144],"[(71139, []), (71140, [71139]), (71141, [71140]), (71142, [71141]), (71143, [71141]), (71144, [71143])]",592
9557,12,"[71145, 71146, 71147, 71148, 71149, 71150, 71151, 71152, 71153, 71154, 71155, 71156]","[71145, 71146]",[71156],"[(71145, []), (71146, []), (71147, [71146, 71145]), (71148, [71146]), (71149, [71147]), (71150, [71148, 71147]), (71151, [71149, 71150]), (71152, [71149, 71150]), (71153, [71151, 71152]), (71154, [71153]), (71155, [71153]), (71156, [71155])]",1245
9558,7,"[71157, 71158, 71159, 71160, 71161, 71162, 71163]",[71157],"[71162, 71163]","[(71157, []), (71158, [71157]), (71159, [71157]), (71160, [71159, 71158]), (71161, [71160]), (71162, [71161]), (71163, [71161])]",1903
9559,4,"[71164, 71165, 71166, 71167]",[71164],[71167],"[(71164, []), (71165, [71164]), (71166, [71165]), (71167, [71166])]",1723
9560,10,"[71168, 71169, 71170, 71171, 71172, 71173, 71174, 71175, 71176, 71177]",[71168],"[71176, 71177]","[(71168, []), (71169, [71168]), (71170, [71168]), (71171, [71169, 71170]), (71172, [71171]), (71173, [71171]), (71174, [71173]), (71175, [71172]), (71176, [71175]), (71177, [71174])]",655
9561,12,"[71178, 71179, 71180, 71181, 71182, 71183, 71184, 71185, 71186, 71187, 71188, 71189]","[71178, 71179]","[71188, 71189]","[(71178, []), (71179, []), (71180, [71179, 71178]), (71181, [71180]), (71182, [71180]), (71183, [71182, 71181]), (71184, [71181]), (71185, [71184, 71183]), (71186, [71185]), (71187, [71185]), (71188, [71187, 71186]), (71189, [71187, 71186])]",257
9562,4,"[71190, 71191, 71192, 71193]",[71190],"[71192, 71193]","[(71190, []), (71191, [71190]), (71192, [71191]), (71193, [71191])]",1953
9563,9,"[71194, 71195, 71196, 71197, 71198, 71199, 71200, 71201, 71202]","[71194, 71195]","[71201, 71202]","[(71194, []), (71195, []), (71196, [71194, 71195]), (71197, [71194, 71195]), (71198, [71197]), (71199, [71197, 71196]), (71200, [71198, 71199]), (71201, [71200]), (71202, [71200])]",1520
9564,9,"[71203, 71204, 71205, 71206, 71207, 71208, 71209, 71210, 71211]",[71203],"[71210, 71211]","[(71203, []), (71204, [71203]), (71205, [71204]), (71206, [71204]), (71207, [71205]), (71208, [71207]), (71209, [71207]), (71210, [71208]), (71211, [71209])]",955
9565,9,"[71212, 71213, 71214, 71215, 71216, 71217, 71218, 71219, 71220]",[71212],[71220],"[(71212, []), (71213, [71212]), (71214, [71212]), (71215, [71214, 71213]), (71216, [71215]), (71217, [71216]), (71218, [71216]), (71219, [71217, 71218]), (71220, [71219])]",911
9566,6,"[71221, 71222, 71223, 71224, 71225, 71226]",[71221],[71226],"[(71221, []), (71222, [71221]), (71223, [71222]), (71224, [71223]), (71225, [71224]), (71226, [71225])]",1017
9567,11,"[71227, 71228, 71229, 71230, 71231, 71232, 71233, 71234, 71235, 71236, 71237]",[71227],[71237],"[(71227, []), (71228, [71227]), (71229, [71227]), (71230, [71228, 71229]), (71231, [71229]), (71232, [71230]), (71233, [71230]), (71234, [71232]), (71235, [71234]), (71236, [71234]), (71237, [71235])]",1261
9568,5,"[71238, 71239, 71240, 71241, 71242]","[71238, 71239]",[71242],"[(71238, []), (71239, []), (71240, [71239]), (71241, [71238, 71239]), (71242, [71241])]",1420
9569,6,"[71243, 71244, 71245, 71246, 71247, 71248]","[71243, 71244]",[71248],"[(71243, []), (71244, []), (71245, [71243]), (71246, [71245]), (71247, [71245]), (71248, [71246, 71247])]",727
9570,6,"[71249, 71250, 71251, 71252, 71253, 71254]",[71249],"[71253, 71254]","[(71249, []), (71250, [71249]), (71251, [71249]), (71252, [71250, 71251]), (71253, [71252]), (71254, [71252])]",1305
9571,11,"[71255, 71256, 71257, 71258, 71259, 71260, 71261, 71262, 71263, 71264, 71265]",[71255],[71265],"[(71255, []), (71256, [71255]), (71257, [71255]), (71258, [71257, 71256]), (71259, [71257]), (71260, [71259, 71258]), (71261, [71258, 71259]), (71262, [71261, 71260]), (71263, [71260]), (71264, [71262]), (71265, [71264])]",127
9572,9,"[71266, 71267, 71268, 71269, 71270, 71271, 71272, 71273, 71274]","[71266, 71267]","[71273, 71274]","[(71266, []), (71267, []), (71268, [71266, 71267]), (71269, [71268]), (71270, [71269]), (71271, [71269]), (71272, [71271]), (71273, [71272]), (71274, [71272])]",188
9573,3,"[71275, 71276, 71277]",[71275],[71277],"[(71275, []), (71276, [71275]), (71277, [71276])]",1189
