id,task_count,tasks_ID,heads,tails,tree,deadline
9560,7,"[50104, 50105, 50106, 50107, 50108, 50109, 50110]","[50104, 50105]","[50109, 50110]","[(50104, []), (50105, []), (50106, [50105, 50104]), (50107, [50105, 50104]), (50108, [50107]), (50109, [50108]), (50110, [50108])]",805
9561,6,"[50111, 50112, 50113, 50114, 50115, 50116]",[50111],"[50115, 50116]","[(50111, []), (50112, [50111]), (50113, [50111]), (50114, [50113]), (50115, [50114]), (50116, [50114])]",862
9562,4,"[50117, 50118, 50119, 50120]",[50117],[50120],"[(50117, []), (50118, [50117]), (50119, [50117]), (50120, [50118])]",1321
9563,7,"[50121, 50122, 50123, 50124, 50125, 50126, 50127]","[50121, 50122]","[50126, 50127]","[(50121, []), (50122, []), (50123, [50122, 50121]), (50124, [50123]), (50125, [50123]), (50126, [50125, 50124]), (50127, [50124, 50125])]",230
9564,6,"[50128, 50129, 50130, 50131, 50132, 50133]","[50128, 50129]","[50132, 50133]","[(50128, []), (50129, []), (50130, [50128, 50129]), (50131, [50130]), (50132, [50131]), (50133, [50131])]",650
9565,5,"[50134, 50135, 50136, 50137, 50138]","[50134, 50135]",[50138],"[(50134, []), (50135, []), (50136, [50135]), (50137, [50135]), (50138, [50136])]",113
9566,6,"[50139, 50140, 50141, 50142, 50143, 50144]","[50139, 50140]","[50143, 50144]","[(50139, []), (50140, []), (50141, [50139, 50140]), (50142, [50139]), (50143, [50142, 50141]), (50144, [50142, 50141])]",1497
9567,5,"[50145, 50146, 50147, 50148, 50149]",[50145],"[50148, 50149]","[(50145, []), (50146, [50145]), (50147, [50146]), (50148, [50147]), (50149, [50147])]",40
9568,6,"[50150, 50151, 50152, 50153, 50154, 50155]","[50150, 50151]","[50154, 50155]","[(50150, []), (50151, []), (50152, [50150]), (50153, [50150]), (50154, [50153, 50152]), (50155, [50152])]",1772
9569,6,"[50156, 50157, 50158, 50159, 50160, 50161]",[50156],"[50160, 50161]","[(50156, []), (50157, [50156]), (50158, [50156]), (50159, [50158]), (50160, [50159]), (50161, [50159])]",1693
9570,5,"[50162, 50163, 50164, 50165, 50166]",[50162],"[50165, 50166]","[(50162, []), (50163, [50162]), (50164, [50162]), (50165, [50164, 50163]), (50166, [50164])]",732
9571,6,"[50167, 50168, 50169, 50170, 50171, 50172]",[50167],[50172],"[(50167, []), (50168, [50167]), (50169, [50167]), (50170, [50169]), (50171, [50169]), (50172, [50171, 50170])]",1801
9572,3,"[50173, 50174, 50175]",[50173],[50175],"[(50173, []), (50174, [50173]), (50175, [50174])]",101
9573,5,"[50176, 50177, 50178, 50179, 50180]",[50176],"[50179, 50180]","[(50176, []), (50177, [50176]), (50178, [50176]), (50179, [50177]), (50180, [50178])]",1935
9574,4,"[50181, 50182, 50183, 50184]","[50181, 50182]",[50184],"[(50181, []), (50182, []), (50183, [50182, 50181]), (50184, [50183])]",1336
9575,4,"[50185, 50186, 50187, 50188]","[50185, 50186]",[50188],"[(50185, []), (50186, []), (50187, [50186, 50185]), (50188, [50187])]",1226
9576,4,"[50189, 50190, 50191, 50192]",[50189],[50192],"[(50189, []), (50190, [50189]), (50191, [50190]), (50192, [50191])]",401
9577,5,"[50193, 50194, 50195, 50196, 50197]","[50193, 50194]",[50197],"[(50193, []), (50194, []), (50195, [50193]), (50196, [50194, 50193]), (50197, [50196])]",213
9578,6,"[50198, 50199, 50200, 50201, 50202, 50203]","[50198, 50199]",[50203],"[(50198, []), (50199, []), (50200, [50198]), (50201, [50198, 50199]), (50202, [50201, 50200]), (50203, [50202])]",1190
9579,5,"[50204, 50205, 50206, 50207, 50208]",[50204],"[50207, 50208]","[(50204, []), (50205, [50204]), (50206, [50205]), (50207, [50206]), (50208, [50206])]",95
9580,3,"[50209, 50210, 50211]",[50209],[50211],"[(50209, []), (50210, [50209]), (50211, [50210])]",8
9581,6,"[50212, 50213, 50214, 50215, 50216, 50217]","[50212, 50213]","[50216, 50217]","[(50212, []), (50213, []), (50214, [50213]), (50215, [50214]), (50216, [50215]), (50217, [50215])]",500
9582,4,"[50218, 50219, 50220, 50221]",[50218],"[50220, 50221]","[(50218, []), (50219, [50218]), (50220, [50219]), (50221, [50219])]",1078
9583,5,"[50222, 50223, 50224, 50225, 50226]",[50222],[50226],"[(50222, []), (50223, [50222]), (50224, [50223]), (50225, [50223]), (50226, [50224, 50225])]",1833
9584,5,"[50227, 50228, 50229, 50230, 50231]","[50227, 50228]","[50230, 50231]","[(50227, []), (50228, []), (50229, [50228]), (50230, [50229]), (50231, [50229])]",901
9585,4,"[50232, 50233, 50234, 50235]",[50232],[50235],"[(50232, []), (50233, [50232]), (50234, [50233]), (50235, [50234])]",1805
9586,4,"[50236, 50237, 50238, 50239]",[50236],"[50238, 50239]","[(50236, []), (50237, [50236]), (50238, [50237]), (50239, [50237])]",363
9587,7,"[50240, 50241, 50242, 50243, 50244, 50245, 50246]",[50240],"[50245, 50246]","[(50240, []), (50241, [50240]), (50242, [50240]), (50243, [50241]), (50244, [50241, 50242]), (50245, [50243, 50244]), (50246, [50243, 50244])]",1363
9588,4,"[50247, 50248, 50249, 50250]",[50247],[50250],"[(50247, []), (50248, [50247]), (50249, [50247]), (50250, [50248])]",847
9589,8,"[50251, 50252, 50253, 50254, 50255, 50256, 50257, 50258]","[50251, 50252]","[50257, 50258]","[(50251, []), (50252, []), (50253, [50251]), (50254, [50251]), (50255, [50254]), (50256, [50253]), (50257, [50256, 50255]), (50258, [50255])]",1160
9590,5,"[50259, 50260, 50261, 50262, 50263]",[50259],"[50262, 50263]","[(50259, []), (50260, [50259]), (50261, [50259]), (50262, [50261, 50260]), (50263, [50261])]",1172
9591,3,"[50264, 50265, 50266]",[50264],[50266],"[(50264, []), (50265, [50264]), (50266, [50265])]",1275
9592,5,"[50267, 50268, 50269, 50270, 50271]",[50267],[50271],"[(50267, []), (50268, [50267]), (50269, [50268]), (50270, [50268]), (50271, [50269])]",1677
9593,8,"[50272, 50273, 50274, 50275, 50276, 50277, 50278, 50279]","[50272, 50273]","[50278, 50279]","[(50272, []), (50273, []), (50274, [50272, 50273]), (50275, [50273]), (50276, [50274]), (50277, [50274]), (50278, [50276, 50277]), (50279, [50277, 50276])]",1071
9594,6,"[50280, 50281, 50282, 50283, 50284, 50285]","[50280, 50281]",[50285],"[(50280, []), (50281, []), (50282, [50281]), (50283, [50282]), (50284, [50282]), (50285, [50284, 50283])]",1384
9595,6,"[50286, 50287, 50288, 50289, 50290, 50291]","[50286, 50287]",[50291],"[(50286, []), (50287, []), (50288, [50287]), (50289, [50287]), (50290, [50289]), (50291, [50290])]",991
9596,4,"[50292, 50293, 50294, 50295]","[50292, 50293]",[50295],"[(50292, []), (50293, []), (50294, [50292]), (50295, [50294])]",1423
9597,5,"[50296, 50297, 50298, 50299, 50300]","[50296, 50297]","[50299, 50300]","[(50296, []), (50297, []), (50298, [50297, 50296]), (50299, [50298]), (50300, [50298])]",123
9598,7,"[50301, 50302, 50303, 50304, 50305, 50306, 50307]",[50301],"[50306, 50307]","[(50301, []), (50302, [50301]), (50303, [50301]), (50304, [50303]), (50305, [50303, 50302]), (50306, [50304]), (50307, [50304])]",1267
9599,5,"[50308, 50309, 50310, 50311, 50312]",[50308],[50312],"[(50308, []), (50309, [50308]), (50310, [50309]), (50311, [50309]), (50312, [50310, 50311])]",140
9600,6,"[50313, 50314, 50315, 50316, 50317, 50318]",[50313],"[50317, 50318]","[(50313, []), (50314, [50313]), (50315, [50313]), (50316, [50314, 50315]), (50317, [50316]), (50318, [50316])]",127
9601,6,"[50319, 50320, 50321, 50322, 50323, 50324]",[50319],"[50323, 50324]","[(50319, []), (50320, [50319]), (50321, [50320]), (50322, [50320]), (50323, [50321]), (50324, [50321])]",1559
9602,4,"[50325, 50326, 50327, 50328]",[50325],[50328],"[(50325, []), (50326, [50325]), (50327, [50325]), (50328, [50327])]",1876
9603,4,"[50329, 50330, 50331, 50332]",[50329],[50332],"[(50329, []), (50330, [50329]), (50331, [50329]), (50332, [50331, 50330])]",524
9604,4,"[50333, 50334, 50335, 50336]",[50333],[50336],"[(50333, []), (50334, [50333]), (50335, [50334]), (50336, [50335])]",1662
9605,7,"[50337, 50338, 50339, 50340, 50341, 50342, 50343]","[50337, 50338]","[50342, 50343]","[(50337, []), (50338, []), (50339, [50338, 50337]), (50340, [50339]), (50341, [50339]), (50342, [50341, 50340]), (50343, [50340])]",594
9606,3,"[50344, 50345, 50346]",[50344],[50346],"[(50344, []), (50345, [50344]), (50346, [50345])]",513
9607,5,"[50347, 50348, 50349, 50350, 50351]","[50347, 50348]",[50351],"[(50347, []), (50348, []), (50349, [50347]), (50350, [50349]), (50351, [50350])]",887
9608,7,"[50352, 50353, 50354, 50355, 50356, 50357, 50358]",[50352],"[50357, 50358]","[(50352, []), (50353, [50352]), (50354, [50352]), (50355, [50353, 50354]), (50356, [50354, 50353]), (50357, [50355, 50356]), (50358, [50356, 50355])]",1250
9609,5,"[50359, 50360, 50361, 50362, 50363]",[50359],[50363],"[(50359, []), (50360, [50359]), (50361, [50360]), (50362, [50360]), (50363, [50362])]",1479
9610,5,"[50364, 50365, 50366, 50367, 50368]",[50364],"[50367, 50368]","[(50364, []), (50365, [50364]), (50366, [50364]), (50367, [50366]), (50368, [50366, 50365])]",897
9611,5,"[50369, 50370, 50371, 50372, 50373]",[50369],"[50372, 50373]","[(50369, []), (50370, [50369]), (50371, [50370]), (50372, [50371]), (50373, [50371])]",1228
9612,3,"[50374, 50375, 50376]",[50374],[50376],"[(50374, []), (50375, [50374]), (50376, [50375])]",218
9613,4,"[50377, 50378, 50379, 50380]","[50377, 50378]",[50380],"[(50377, []), (50378, []), (50379, [50377]), (50380, [50379])]",1318
9614,4,"[50381, 50382, 50383, 50384]",[50381],"[50383, 50384]","[(50381, []), (50382, [50381]), (50383, [50382]), (50384, [50382])]",892
9615,6,"[50385, 50386, 50387, 50388, 50389, 50390]","[50385, 50386]","[50389, 50390]","[(50385, []), (50386, []), (50387, [50385, 50386]), (50388, [50385, 50386]), (50389, [50387, 50388]), (50390, [50387])]",484
9616,5,"[50391, 50392, 50393, 50394, 50395]",[50391],[50395],"[(50391, []), (50392, [50391]), (50393, [50392]), (50394, [50392]), (50395, [50394])]",1565
9617,7,"[50396, 50397, 50398, 50399, 50400, 50401, 50402]","[50396, 50397]",[50402],"[(50396, []), (50397, []), (50398, [50397]), (50399, [50397, 50396]), (50400, [50398, 50399]), (50401, [50398]), (50402, [50401])]",1317
9618,6,"[50403, 50404, 50405, 50406, 50407, 50408]","[50403, 50404]","[50407, 50408]","[(50403, []), (50404, []), (50405, [50404, 50403]), (50406, [50403]), (50407, [50405, 50406]), (50408, [50405, 50406])]",185
9619,5,"[50409, 50410, 50411, 50412, 50413]","[50409, 50410]","[50412, 50413]","[(50409, []), (50410, []), (50411, [50410, 50409]), (50412, [50411]), (50413, [50411])]",782
9620,4,"[50414, 50415, 50416, 50417]","[50414, 50415]",[50417],"[(50414, []), (50415, []), (50416, [50415]), (50417, [50416])]",563
9621,5,"[50418, 50419, 50420, 50421, 50422]",[50418],[50422],"[(50418, []), (50419, [50418]), (50420, [50418]), (50421, [50419]), (50422, [50421])]",973
9622,8,"[50423, 50424, 50425, 50426, 50427, 50428, 50429, 50430]","[50423, 50424]","[50429, 50430]","[(50423, []), (50424, []), (50425, [50424, 50423]), (50426, [50423, 50424]), (50427, [50426]), (50428, [50426, 50425]), (50429, [50427]), (50430, [50427, 50428])]",98
9623,5,"[50431, 50432, 50433, 50434, 50435]",[50431],[50435],"[(50431, []), (50432, [50431]), (50433, [50431]), (50434, [50433]), (50435, [50434])]",151
9624,5,"[50436, 50437, 50438, 50439, 50440]",[50436],[50440],"[(50436, []), (50437, [50436]), (50438, [50436]), (50439, [50438]), (50440, [50439])]",1889
9625,6,"[50441, 50442, 50443, 50444, 50445, 50446]","[50441, 50442]",[50446],"[(50441, []), (50442, []), (50443, [50442, 50441]), (50444, [50442]), (50445, [50444, 50443]), (50446, [50445])]",1572
9626,7,"[50447, 50448, 50449, 50450, 50451, 50452, 50453]",[50447],"[50452, 50453]","[(50447, []), (50448, [50447]), (50449, [50447]), (50450, [50449]), (50451, [50449, 50448]), (50452, [50451]), (50453, [50451, 50450])]",1114
9627,6,"[50454, 50455, 50456, 50457, 50458, 50459]",[50454],"[50458, 50459]","[(50454, []), (50455, [50454]), (50456, [50454]), (50457, [50455]), (50458, [50457]), (50459, [50457])]",959
9628,5,"[50460, 50461, 50462, 50463, 50464]","[50460, 50461]",[50464],"[(50460, []), (50461, []), (50462, [50461, 50460]), (50463, [50460]), (50464, [50463])]",7
9629,4,"[50465, 50466, 50467, 50468]",[50465],"[50467, 50468]","[(50465, []), (50466, [50465]), (50467, [50466]), (50468, [50466])]",312
9630,5,"[50469, 50470, 50471, 50472, 50473]",[50469],"[50472, 50473]","[(50469, []), (50470, [50469]), (50471, [50469]), (50472, [50471]), (50473, [50471])]",1418
9631,4,"[50474, 50475, 50476, 50477]",[50474],[50477],"[(50474, []), (50475, [50474]), (50476, [50474]), (50477, [50475, 50476])]",1661
9632,6,"[50478, 50479, 50480, 50481, 50482, 50483]","[50478, 50479]","[50482, 50483]","[(50478, []), (50479, []), (50480, [50479, 50478]), (50481, [50478, 50479]), (50482, [50481]), (50483, [50481])]",863
9633,4,"[50484, 50485, 50486, 50487]","[50484, 50485]",[50487],"[(50484, []), (50485, []), (50486, [50485]), (50487, [50486])]",1423
9634,6,"[50488, 50489, 50490, 50491, 50492, 50493]","[50488, 50489]","[50492, 50493]","[(50488, []), (50489, []), (50490, [50488, 50489]), (50491, [50488, 50489]), (50492, [50491]), (50493, [50490])]",473
9635,5,"[50494, 50495, 50496, 50497, 50498]","[50494, 50495]","[50497, 50498]","[(50494, []), (50495, []), (50496, [50495, 50494]), (50497, [50496]), (50498, [50496])]",1537
9636,5,"[50499, 50500, 50501, 50502, 50503]",[50499],"[50502, 50503]","[(50499, []), (50500, [50499]), (50501, [50499]), (50502, [50500, 50501]), (50503, [50501])]",1144
9637,3,"[50504, 50505, 50506]",[50504],[50506],"[(50504, []), (50505, [50504]), (50506, [50505])]",928
9638,6,"[50507, 50508, 50509, 50510, 50511, 50512]","[50507, 50508]","[50511, 50512]","[(50507, []), (50508, []), (50509, [50508]), (50510, [50507]), (50511, [50510]), (50512, [50509, 50510])]",1222
9639,5,"[50513, 50514, 50515, 50516, 50517]","[50513, 50514]",[50517],"[(50513, []), (50514, []), (50515, [50513]), (50516, [50515]), (50517, [50516])]",1214
9640,6,"[50518, 50519, 50520, 50521, 50522, 50523]","[50518, 50519]",[50523],"[(50518, []), (50519, []), (50520, [50519]), (50521, [50518]), (50522, [50520]), (50523, [50522])]",821
9641,4,"[50524, 50525, 50526, 50527]",[50524],"[50526, 50527]","[(50524, []), (50525, [50524]), (50526, [50525]), (50527, [50525])]",731
9642,6,"[50528, 50529, 50530, 50531, 50532, 50533]",[50528],"[50532, 50533]","[(50528, []), (50529, [50528]), (50530, [50529]), (50531, [50529]), (50532, [50531]), (50533, [50531])]",1458
9643,4,"[50534, 50535, 50536, 50537]",[50534],"[50536, 50537]","[(50534, []), (50535, [50534]), (50536, [50535]), (50537, [50535])]",861
9644,6,"[50538, 50539, 50540, 50541, 50542, 50543]",[50538],"[50542, 50543]","[(50538, []), (50539, [50538]), (50540, [50538]), (50541, [50539]), (50542, [50541]), (50543, [50541])]",1114
9645,7,"[50544, 50545, 50546, 50547, 50548, 50549, 50550]",[50544],"[50549, 50550]","[(50544, []), (50545, [50544]), (50546, [50544]), (50547, [50545]), (50548, [50546, 50545]), (50549, [50547, 50548]), (50550, [50548, 50547])]",1629
9646,7,"[50551, 50552, 50553, 50554, 50555, 50556, 50557]","[50551, 50552]","[50556, 50557]","[(50551, []), (50552, []), (50553, [50551]), (50554, [50553]), (50555, [50553]), (50556, [50554, 50555]), (50557, [50555])]",1514
9647,7,"[50558, 50559, 50560, 50561, 50562, 50563, 50564]","[50558, 50559]",[50564],"[(50558, []), (50559, []), (50560, [50558]), (50561, [50558, 50559]), (50562, [50560, 50561]), (50563, [50560, 50561]), (50564, [50562, 50563])]",98
9648,6,"[50565, 50566, 50567, 50568, 50569, 50570]",[50565],"[50569, 50570]","[(50565, []), (50566, [50565]), (50567, [50566]), (50568, [50566]), (50569, [50567, 50568]), (50570, [50568, 50567])]",1851
9649,5,"[50571, 50572, 50573, 50574, 50575]",[50571],"[50574, 50575]","[(50571, []), (50572, [50571]), (50573, [50571]), (50574, [50573, 50572]), (50575, [50573, 50572])]",20
9650,5,"[50576, 50577, 50578, 50579, 50580]","[50576, 50577]",[50580],"[(50576, []), (50577, []), (50578, [50577, 50576]), (50579, [50578]), (50580, [50579])]",786
9651,4,"[50581, 50582, 50583, 50584]",[50581],"[50583, 50584]","[(50581, []), (50582, [50581]), (50583, [50582]), (50584, [50582])]",1111
9652,5,"[50585, 50586, 50587, 50588, 50589]",[50585],"[50588, 50589]","[(50585, []), (50586, [50585]), (50587, [50585]), (50588, [50587, 50586]), (50589, [50586])]",1755
9653,5,"[50590, 50591, 50592, 50593, 50594]","[50590, 50591]","[50593, 50594]","[(50590, []), (50591, []), (50592, [50591]), (50593, [50592]), (50594, [50592])]",749
9654,7,"[50595, 50596, 50597, 50598, 50599, 50600, 50601]",[50595],"[50600, 50601]","[(50595, []), (50596, [50595]), (50597, [50595]), (50598, [50596]), (50599, [50596]), (50600, [50599, 50598]), (50601, [50598])]",1948
9655,5,"[50602, 50603, 50604, 50605, 50606]","[50602, 50603]",[50606],"[(50602, []), (50603, []), (50604, [50603, 50602]), (50605, [50602]), (50606, [50605, 50604])]",680
9656,7,"[50607, 50608, 50609, 50610, 50611, 50612, 50613]","[50607, 50608]","[50612, 50613]","[(50607, []), (50608, []), (50609, [50608]), (50610, [50608]), (50611, [50609, 50610]), (50612, [50611]), (50613, [50611])]",883
9657,5,"[50614, 50615, 50616, 50617, 50618]",[50614],"[50617, 50618]","[(50614, []), (50615, [50614]), (50616, [50615]), (50617, [50616]), (50618, [50616])]",1420
9658,6,"[50619, 50620, 50621, 50622, 50623, 50624]",[50619],"[50623, 50624]","[(50619, []), (50620, [50619]), (50621, [50620]), (50622, [50620]), (50623, [50622]), (50624, [50621, 50622])]",51
9659,5,"[50625, 50626, 50627, 50628, 50629]",[50625],"[50628, 50629]","[(50625, []), (50626, [50625]), (50627, [50626]), (50628, [50627]), (50629, [50627])]",1895
9660,5,"[50630, 50631, 50632, 50633, 50634]","[50630, 50631]","[50633, 50634]","[(50630, []), (50631, []), (50632, [50630, 50631]), (50633, [50632]), (50634, [50632])]",1866
9661,6,"[50635, 50636, 50637, 50638, 50639, 50640]",[50635],[50640],"[(50635, []), (50636, [50635]), (50637, [50635]), (50638, [50636, 50637]), (50639, [50637]), (50640, [50639, 50638])]",679
9662,3,"[50641, 50642, 50643]",[50641],[50643],"[(50641, []), (50642, [50641]), (50643, [50642])]",147
9663,5,"[50644, 50645, 50646, 50647, 50648]","[50644, 50645]",[50648],"[(50644, []), (50645, []), (50646, [50644, 50645]), (50647, [50646]), (50648, [50647])]",1540
9664,6,"[50649, 50650, 50651, 50652, 50653, 50654]",[50649],"[50653, 50654]","[(50649, []), (50650, [50649]), (50651, [50650]), (50652, [50650]), (50653, [50652]), (50654, [50652, 50651])]",1885
9665,6,"[50655, 50656, 50657, 50658, 50659, 50660]","[50655, 50656]","[50659, 50660]","[(50655, []), (50656, []), (50657, [50656, 50655]), (50658, [50656, 50655]), (50659, [50657]), (50660, [50657])]",473
9666,5,"[50661, 50662, 50663, 50664, 50665]",[50661],[50665],"[(50661, []), (50662, [50661]), (50663, [50661]), (50664, [50662]), (50665, [50664])]",386
9667,4,"[50666, 50667, 50668, 50669]",[50666],"[50668, 50669]","[(50666, []), (50667, [50666]), (50668, [50667]), (50669, [50667])]",807
9668,8,"[50670, 50671, 50672, 50673, 50674, 50675, 50676, 50677]","[50670, 50671]","[50676, 50677]","[(50670, []), (50671, []), (50672, [50670, 50671]), (50673, [50670, 50671]), (50674, [50672, 50673]), (50675, [50673]), (50676, [50674]), (50677, [50675, 50674])]",621
9669,6,"[50678, 50679, 50680, 50681, 50682, 50683]",[50678],[50683],"[(50678, []), (50679, [50678]), (50680, [50678]), (50681, [50680]), (50682, [50679, 50680]), (50683, [50682])]",1257
9670,6,"[50684, 50685, 50686, 50687, 50688, 50689]","[50684, 50685]",[50689],"[(50684, []), (50685, []), (50686, [50685]), (50687, [50684]), (50688, [50687, 50686]), (50689, [50688])]",460
