id,task_count,tasks_ID,heads,tails,tree,deadline
7370,10,"[55229, 55230, 55231, 55232, 55233, 55234, 55235, 55236, 55237, 55238]","[55229, 55230]","[55237, 55238]","[(55229, []), (55230, []), (55231, [55229, 55230]), (55232, [55230, 55229]), (55233, [55232, 55231]), (55234, [55232, 55231]), (55235, [55234]), (55236, [55233, 55234]), (55237, [55235, 55236]), (55238, [55236, 55235])]",820
7371,4,"[55239, 55240, 55241, 55242]","[55239, 55240]",[55242],"[(55239, []), (55240, []), (55241, [55239, 55240]), (55242, [55241])]",1649
7372,6,"[55243, 55244, 55245, 55246, 55247, 55248]",[55243],"[55247, 55248]","[(55243, []), (55244, [55243]), (55245, [55244]), (55246, [55244]), (55247, [55246]), (55248, [55245, 55246])]",483
7373,3,"[55249, 55250, 55251]",[55249],[55251],"[(55249, []), (55250, [55249]), (55251, [55250])]",1308
7374,7,"[55252, 55253, 55254, 55255, 55256, 55257, 55258]",[55252],"[55257, 55258]","[(55252, []), (55253, [55252]), (55254, [55253]), (55255, [55253]), (55256, [55254, 55255]), (55257, [55256]), (55258, [55256])]",804
7375,10,"[55259, 55260, 55261, 55262, 55263, 55264, 55265, 55266, 55267, 55268]","[55259, 55260]","[55267, 55268]","[(55259, []), (55260, []), (55261, [55260]), (55262, [55261]), (55263, [55262]), (55264, [55263]), (55265, [55264]), (55266, [55264]), (55267, [55265, 55266]), (55268, [55265, 55266])]",948
7376,6,"[55269, 55270, 55271, 55272, 55273, 55274]","[55269, 55270]",[55274],"[(55269, []), (55270, []), (55271, [55269, 55270]), (55272, [55269, 55270]), (55273, [55272]), (55274, [55273])]",1961
7377,7,"[55275, 55276, 55277, 55278, 55279, 55280, 55281]","[55275, 55276]","[55280, 55281]","[(55275, []), (55276, []), (55277, [55276]), (55278, [55277]), (55279, [55277]), (55280, [55278, 55279]), (55281, [55279])]",1050
7378,10,"[55282, 55283, 55284, 55285, 55286, 55287, 55288, 55289, 55290, 55291]",[55282],"[55290, 55291]","[(55282, []), (55283, [55282]), (55284, [55282]), (55285, [55283]), (55286, [55283]), (55287, [55285, 55286]), (55288, [55287]), (55289, [55287]), (55290, [55289, 55288]), (55291, [55289, 55288])]",1889
7379,11,"[55292, 55293, 55294, 55295, 55296, 55297, 55298, 55299, 55300, 55301, 55302]","[55292, 55293]","[55301, 55302]","[(55292, []), (55293, []), (55294, [55293, 55292]), (55295, [55292, 55293]), (55296, [55294, 55295]), (55297, [55294, 55295]), (55298, [55297]), (55299, [55298]), (55300, [55298]), (55301, [55299, 55300]), (55302, [55300])]",303
7380,7,"[55303, 55304, 55305, 55306, 55307, 55308, 55309]","[55303, 55304]",[55309],"[(55303, []), (55304, []), (55305, [55304, 55303]), (55306, [55303]), (55307, [55306]), (55308, [55305]), (55309, [55307, 55308])]",870
7381,7,"[55310, 55311, 55312, 55313, 55314, 55315, 55316]",[55310],[55316],"[(55310, []), (55311, [55310]), (55312, [55311]), (55313, [55312]), (55314, [55312]), (55315, [55313]), (55316, [55315])]",766
7382,8,"[55317, 55318, 55319, 55320, 55321, 55322, 55323, 55324]",[55317],"[55323, 55324]","[(55317, []), (55318, [55317]), (55319, [55318]), (55320, [55318]), (55321, [55319, 55320]), (55322, [55321]), (55323, [55322]), (55324, [55322])]",833
7383,3,"[55325, 55326, 55327]",[55325],[55327],"[(55325, []), (55326, [55325]), (55327, [55326])]",24
7384,12,"[55328, 55329, 55330, 55331, 55332, 55333, 55334, 55335, 55336, 55337, 55338, 55339]",[55328],"[55338, 55339]","[(55328, []), (55329, [55328]), (55330, [55329]), (55331, [55329]), (55332, [55330, 55331]), (55333, [55330, 55331]), (55334, [55332, 55333]), (55335, [55332]), (55336, [55335]), (55337, [55335, 55334]), (55338, [55337, 55336]), (55339, [55337])]",1537
7385,9,"[55340, 55341, 55342, 55343, 55344, 55345, 55346, 55347, 55348]",[55340],"[55347, 55348]","[(55340, []), (55341, [55340]), (55342, [55341]), (55343, [55341]), (55344, [55342, 55343]), (55345, [55343, 55342]), (55346, [55344]), (55347, [55346]), (55348, [55346])]",1722
7386,6,"[55349, 55350, 55351, 55352, 55353, 55354]","[55349, 55350]",[55354],"[(55349, []), (55350, []), (55351, [55350]), (55352, [55351]), (55353, [55351]), (55354, [55353, 55352])]",1899
7387,9,"[55355, 55356, 55357, 55358, 55359, 55360, 55361, 55362, 55363]","[55355, 55356]","[55362, 55363]","[(55355, []), (55356, []), (55357, [55355, 55356]), (55358, [55356]), (55359, [55358, 55357]), (55360, [55359]), (55361, [55359]), (55362, [55360, 55361]), (55363, [55361])]",1734
7388,7,"[55364, 55365, 55366, 55367, 55368, 55369, 55370]",[55364],"[55369, 55370]","[(55364, []), (55365, [55364]), (55366, [55364]), (55367, [55365]), (55368, [55367]), (55369, [55368]), (55370, [55368])]",895
7389,8,"[55371, 55372, 55373, 55374, 55375, 55376, 55377, 55378]",[55371],"[55377, 55378]","[(55371, []), (55372, [55371]), (55373, [55371]), (55374, [55373, 55372]), (55375, [55374]), (55376, [55374]), (55377, [55375, 55376]), (55378, [55376])]",670
7390,8,"[55379, 55380, 55381, 55382, 55383, 55384, 55385, 55386]",[55379],"[55385, 55386]","[(55379, []), (55380, [55379]), (55381, [55380]), (55382, [55380]), (55383, [55382]), (55384, [55383]), (55385, [55384]), (55386, [55384])]",542
7391,6,"[55387, 55388, 55389, 55390, 55391, 55392]","[55387, 55388]","[55391, 55392]","[(55387, []), (55388, []), (55389, [55387, 55388]), (55390, [55389]), (55391, [55390]), (55392, [55390])]",90
7392,10,"[55393, 55394, 55395, 55396, 55397, 55398, 55399, 55400, 55401, 55402]",[55393],[55402],"[(55393, []), (55394, [55393]), (55395, [55393]), (55396, [55395]), (55397, [55395]), (55398, [55396]), (55399, [55398]), (55400, [55398]), (55401, [55399]), (55402, [55401])]",434
7393,6,"[55403, 55404, 55405, 55406, 55407, 55408]",[55403],"[55407, 55408]","[(55403, []), (55404, [55403]), (55405, [55404]), (55406, [55405]), (55407, [55406]), (55408, [55406])]",1643
7394,9,"[55409, 55410, 55411, 55412, 55413, 55414, 55415, 55416, 55417]","[55409, 55410]",[55417],"[(55409, []), (55410, []), (55411, [55410, 55409]), (55412, [55411]), (55413, [55412]), (55414, [55412]), (55415, [55413, 55414]), (55416, [55413, 55414]), (55417, [55415])]",1004
7395,4,"[55418, 55419, 55420, 55421]","[55418, 55419]",[55421],"[(55418, []), (55419, []), (55420, [55419, 55418]), (55421, [55420])]",1473
7396,5,"[55422, 55423, 55424, 55425, 55426]",[55422],[55426],"[(55422, []), (55423, [55422]), (55424, [55423]), (55425, [55423]), (55426, [55425, 55424])]",1793
7397,7,"[55427, 55428, 55429, 55430, 55431, 55432, 55433]",[55427],"[55432, 55433]","[(55427, []), (55428, [55427]), (55429, [55427]), (55430, [55428]), (55431, [55429, 55428]), (55432, [55431]), (55433, [55431, 55430])]",795
7398,6,"[55434, 55435, 55436, 55437, 55438, 55439]",[55434],[55439],"[(55434, []), (55435, [55434]), (55436, [55434]), (55437, [55435, 55436]), (55438, [55436, 55435]), (55439, [55438, 55437])]",1370
7399,9,"[55440, 55441, 55442, 55443, 55444, 55445, 55446, 55447, 55448]",[55440],"[55447, 55448]","[(55440, []), (55441, [55440]), (55442, [55440]), (55443, [55442, 55441]), (55444, [55441]), (55445, [55444]), (55446, [55444]), (55447, [55446]), (55448, [55446])]",323
7400,10,"[55449, 55450, 55451, 55452, 55453, 55454, 55455, 55456, 55457, 55458]","[55449, 55450]","[55457, 55458]","[(55449, []), (55450, []), (55451, [55449, 55450]), (55452, [55451]), (55453, [55452]), (55454, [55453]), (55455, [55454]), (55456, [55454]), (55457, [55455, 55456]), (55458, [55456])]",838
7401,8,"[55459, 55460, 55461, 55462, 55463, 55464, 55465, 55466]",[55459],"[55465, 55466]","[(55459, []), (55460, [55459]), (55461, [55459]), (55462, [55460, 55461]), (55463, [55462]), (55464, [55462]), (55465, [55463]), (55466, [55464])]",293
7402,6,"[55467, 55468, 55469, 55470, 55471, 55472]","[55467, 55468]",[55472],"[(55467, []), (55468, []), (55469, [55468, 55467]), (55470, [55469]), (55471, [55470]), (55472, [55471])]",1529
7403,5,"[55473, 55474, 55475, 55476, 55477]","[55473, 55474]",[55477],"[(55473, []), (55474, []), (55475, [55474]), (55476, [55474, 55473]), (55477, [55476])]",549
7404,7,"[55478, 55479, 55480, 55481, 55482, 55483, 55484]","[55478, 55479]",[55484],"[(55478, []), (55479, []), (55480, [55478]), (55481, [55478]), (55482, [55480]), (55483, [55482]), (55484, [55483])]",313
7405,6,"[55485, 55486, 55487, 55488, 55489, 55490]","[55485, 55486]",[55490],"[(55485, []), (55486, []), (55487, [55486]), (55488, [55486, 55485]), (55489, [55487]), (55490, [55489])]",848
7406,4,"[55491, 55492, 55493, 55494]",[55491],"[55493, 55494]","[(55491, []), (55492, [55491]), (55493, [55492]), (55494, [55492])]",1599
7407,10,"[55495, 55496, 55497, 55498, 55499, 55500, 55501, 55502, 55503, 55504]","[55495, 55496]","[55503, 55504]","[(55495, []), (55496, []), (55497, [55496, 55495]), (55498, [55495, 55496]), (55499, [55498]), (55500, [55497, 55498]), (55501, [55499, 55500]), (55502, [55501]), (55503, [55502]), (55504, [55502])]",963
7408,10,"[55505, 55506, 55507, 55508, 55509, 55510, 55511, 55512, 55513, 55514]","[55505, 55506]","[55513, 55514]","[(55505, []), (55506, []), (55507, [55506, 55505]), (55508, [55506]), (55509, [55508]), (55510, [55509]), (55511, [55510]), (55512, [55511]), (55513, [55512]), (55514, [55512])]",1524
7409,4,"[55515, 55516, 55517, 55518]","[55515, 55516]",[55518],"[(55515, []), (55516, []), (55517, [55515, 55516]), (55518, [55517])]",669
7410,3,"[55519, 55520, 55521]",[55519],[55521],"[(55519, []), (55520, [55519]), (55521, [55520])]",299
7411,3,"[55522, 55523, 55524]",[55522],[55524],"[(55522, []), (55523, [55522]), (55524, [55523])]",1036
7412,5,"[55525, 55526, 55527, 55528, 55529]",[55525],"[55528, 55529]","[(55525, []), (55526, [55525]), (55527, [55526]), (55528, [55527]), (55529, [55527])]",1285
7413,6,"[55530, 55531, 55532, 55533, 55534, 55535]","[55530, 55531]",[55535],"[(55530, []), (55531, []), (55532, [55531, 55530]), (55533, [55531]), (55534, [55532]), (55535, [55534])]",1820
7414,7,"[55536, 55537, 55538, 55539, 55540, 55541, 55542]",[55536],"[55541, 55542]","[(55536, []), (55537, [55536]), (55538, [55536]), (55539, [55538, 55537]), (55540, [55539]), (55541, [55540]), (55542, [55540])]",570
7415,8,"[55543, 55544, 55545, 55546, 55547, 55548, 55549, 55550]","[55543, 55544]",[55550],"[(55543, []), (55544, []), (55545, [55543]), (55546, [55545]), (55547, [55546]), (55548, [55547]), (55549, [55547]), (55550, [55549])]",1088
7416,7,"[55551, 55552, 55553, 55554, 55555, 55556, 55557]",[55551],[55557],"[(55551, []), (55552, [55551]), (55553, [55552]), (55554, [55552]), (55555, [55553, 55554]), (55556, [55555]), (55557, [55556])]",1237
7417,3,"[55558, 55559, 55560]",[55558],[55560],"[(55558, []), (55559, [55558]), (55560, [55559])]",1377
7418,5,"[55561, 55562, 55563, 55564, 55565]",[55561],[55565],"[(55561, []), (55562, [55561]), (55563, [55561]), (55564, [55563]), (55565, [55564])]",1395
7419,5,"[55566, 55567, 55568, 55569, 55570]",[55566],"[55569, 55570]","[(55566, []), (55567, [55566]), (55568, [55566]), (55569, [55567]), (55570, [55567, 55568])]",276
7420,6,"[55571, 55572, 55573, 55574, 55575, 55576]",[55571],[55576],"[(55571, []), (55572, [55571]), (55573, [55572]), (55574, [55573]), (55575, [55574]), (55576, [55575])]",1096
7421,4,"[55577, 55578, 55579, 55580]",[55577],"[55579, 55580]","[(55577, []), (55578, [55577]), (55579, [55578]), (55580, [55578])]",1251
7422,4,"[55581, 55582, 55583, 55584]",[55581],[55584],"[(55581, []), (55582, [55581]), (55583, [55581]), (55584, [55582, 55583])]",1976
7423,11,"[55585, 55586, 55587, 55588, 55589, 55590, 55591, 55592, 55593, 55594, 55595]",[55585],"[55594, 55595]","[(55585, []), (55586, [55585]), (55587, [55586]), (55588, [55586]), (55589, [55588, 55587]), (55590, [55589]), (55591, [55589]), (55592, [55591]), (55593, [55591]), (55594, [55592]), (55595, [55592])]",463
7424,7,"[55596, 55597, 55598, 55599, 55600, 55601, 55602]",[55596],"[55601, 55602]","[(55596, []), (55597, [55596]), (55598, [55596]), (55599, [55597]), (55600, [55597]), (55601, [55600, 55599]), (55602, [55600])]",434
7425,10,"[55603, 55604, 55605, 55606, 55607, 55608, 55609, 55610, 55611, 55612]",[55603],"[55611, 55612]","[(55603, []), (55604, [55603]), (55605, [55603]), (55606, [55605, 55604]), (55607, [55606]), (55608, [55606]), (55609, [55607, 55608]), (55610, [55608, 55607]), (55611, [55609]), (55612, [55609, 55610])]",1077
7426,8,"[55613, 55614, 55615, 55616, 55617, 55618, 55619, 55620]","[55613, 55614]",[55620],"[(55613, []), (55614, []), (55615, [55614, 55613]), (55616, [55614, 55613]), (55617, [55616]), (55618, [55617]), (55619, [55618]), (55620, [55619])]",779
7427,10,"[55621, 55622, 55623, 55624, 55625, 55626, 55627, 55628, 55629, 55630]","[55621, 55622]","[55629, 55630]","[(55621, []), (55622, []), (55623, [55621, 55622]), (55624, [55623]), (55625, [55624]), (55626, [55624]), (55627, [55626, 55625]), (55628, [55626]), (55629, [55628, 55627]), (55630, [55628, 55627])]",1029
7428,5,"[55631, 55632, 55633, 55634, 55635]",[55631],"[55634, 55635]","[(55631, []), (55632, [55631]), (55633, [55631]), (55634, [55632, 55633]), (55635, [55633])]",1538
7429,6,"[55636, 55637, 55638, 55639, 55640, 55641]","[55636, 55637]",[55641],"[(55636, []), (55637, []), (55638, [55636, 55637]), (55639, [55638]), (55640, [55638]), (55641, [55639])]",1093
7430,4,"[55642, 55643, 55644, 55645]",[55642],[55645],"[(55642, []), (55643, [55642]), (55644, [55642]), (55645, [55643, 55644])]",192
7431,12,"[55646, 55647, 55648, 55649, 55650, 55651, 55652, 55653, 55654, 55655, 55656, 55657]","[55646, 55647]","[55656, 55657]","[(55646, []), (55647, []), (55648, [55646, 55647]), (55649, [55646, 55647]), (55650, [55649]), (55651, [55648]), (55652, [55650]), (55653, [55650, 55651]), (55654, [55653]), (55655, [55653, 55652]), (55656, [55654]), (55657, [55655])]",1831
7432,10,"[55658, 55659, 55660, 55661, 55662, 55663, 55664, 55665, 55666, 55667]",[55658],"[55666, 55667]","[(55658, []), (55659, [55658]), (55660, [55658]), (55661, [55660, 55659]), (55662, [55661]), (55663, [55661]), (55664, [55662]), (55665, [55663, 55662]), (55666, [55664]), (55667, [55665, 55664])]",1222
7433,9,"[55668, 55669, 55670, 55671, 55672, 55673, 55674, 55675, 55676]","[55668, 55669]","[55675, 55676]","[(55668, []), (55669, []), (55670, [55669, 55668]), (55671, [55670]), (55672, [55670]), (55673, [55671]), (55674, [55671]), (55675, [55674]), (55676, [55674, 55673])]",126
7434,8,"[55677, 55678, 55679, 55680, 55681, 55682, 55683, 55684]","[55677, 55678]","[55683, 55684]","[(55677, []), (55678, []), (55679, [55677]), (55680, [55677]), (55681, [55680, 55679]), (55682, [55680, 55679]), (55683, [55681]), (55684, [55681])]",325
7435,9,"[55685, 55686, 55687, 55688, 55689, 55690, 55691, 55692, 55693]",[55685],[55693],"[(55685, []), (55686, [55685]), (55687, [55686]), (55688, [55686]), (55689, [55687]), (55690, [55687, 55688]), (55691, [55690]), (55692, [55690, 55689]), (55693, [55691, 55692])]",165
7436,11,"[55694, 55695, 55696, 55697, 55698, 55699, 55700, 55701, 55702, 55703, 55704]","[55694, 55695]","[55703, 55704]","[(55694, []), (55695, []), (55696, [55695, 55694]), (55697, [55696]), (55698, [55696]), (55699, [55698, 55697]), (55700, [55697]), (55701, [55699, 55700]), (55702, [55699]), (55703, [55701, 55702]), (55704, [55702])]",394
7437,10,"[55705, 55706, 55707, 55708, 55709, 55710, 55711, 55712, 55713, 55714]",[55705],[55714],"[(55705, []), (55706, [55705]), (55707, [55705]), (55708, [55706, 55707]), (55709, [55708]), (55710, [55709]), (55711, [55709]), (55712, [55711, 55710]), (55713, [55710]), (55714, [55713])]",7
7438,4,"[55715, 55716, 55717, 55718]",[55715],[55718],"[(55715, []), (55716, [55715]), (55717, [55716]), (55718, [55717])]",1613
7439,4,"[55719, 55720, 55721, 55722]","[55719, 55720]",[55722],"[(55719, []), (55720, []), (55721, [55720]), (55722, [55721])]",47
7440,9,"[55723, 55724, 55725, 55726, 55727, 55728, 55729, 55730, 55731]","[55723, 55724]",[55731],"[(55723, []), (55724, []), (55725, [55724, 55723]), (55726, [55725]), (55727, [55725]), (55728, [55727, 55726]), (55729, [55728]), (55730, [55728]), (55731, [55729, 55730])]",1419
7441,4,"[55732, 55733, 55734, 55735]",[55732],[55735],"[(55732, []), (55733, [55732]), (55734, [55733]), (55735, [55734])]",997
7442,8,"[55736, 55737, 55738, 55739, 55740, 55741, 55742, 55743]",[55736],[55743],"[(55736, []), (55737, [55736]), (55738, [55737]), (55739, [55738]), (55740, [55739]), (55741, [55739]), (55742, [55740, 55741]), (55743, [55742])]",383
7443,6,"[55744, 55745, 55746, 55747, 55748, 55749]","[55744, 55745]","[55748, 55749]","[(55744, []), (55745, []), (55746, [55745, 55744]), (55747, [55745, 55744]), (55748, [55746, 55747]), (55749, [55747, 55746])]",1097
7444,7,"[55750, 55751, 55752, 55753, 55754, 55755, 55756]","[55750, 55751]","[55755, 55756]","[(55750, []), (55751, []), (55752, [55750]), (55753, [55752]), (55754, [55753]), (55755, [55754]), (55756, [55754])]",1768
7445,6,"[55757, 55758, 55759, 55760, 55761, 55762]","[55757, 55758]",[55762],"[(55757, []), (55758, []), (55759, [55757]), (55760, [55759]), (55761, [55759]), (55762, [55760, 55761])]",86
7446,10,"[55763, 55764, 55765, 55766, 55767, 55768, 55769, 55770, 55771, 55772]",[55763],"[55771, 55772]","[(55763, []), (55764, [55763]), (55765, [55764]), (55766, [55764]), (55767, [55765]), (55768, [55766, 55765]), (55769, [55768]), (55770, [55767]), (55771, [55770]), (55772, [55770])]",965
7447,8,"[55773, 55774, 55775, 55776, 55777, 55778, 55779, 55780]",[55773],"[55779, 55780]","[(55773, []), (55774, [55773]), (55775, [55773]), (55776, [55774]), (55777, [55774]), (55778, [55777, 55776]), (55779, [55778]), (55780, [55778])]",1456
7448,9,"[55781, 55782, 55783, 55784, 55785, 55786, 55787, 55788, 55789]","[55781, 55782]","[55788, 55789]","[(55781, []), (55782, []), (55783, [55781]), (55784, [55782]), (55785, [55783]), (55786, [55784, 55783]), (55787, [55786]), (55788, [55787]), (55789, [55787])]",98
7449,10,"[55790, 55791, 55792, 55793, 55794, 55795, 55796, 55797, 55798, 55799]","[55790, 55791]","[55798, 55799]","[(55790, []), (55791, []), (55792, [55790, 55791]), (55793, [55791]), (55794, [55792]), (55795, [55794]), (55796, [55794]), (55797, [55796]), (55798, [55797]), (55799, [55797])]",515
7450,7,"[55800, 55801, 55802, 55803, 55804, 55805, 55806]",[55800],[55806],"[(55800, []), (55801, [55800]), (55802, [55800]), (55803, [55801, 55802]), (55804, [55803]), (55805, [55804]), (55806, [55805])]",577
7451,11,"[55807, 55808, 55809, 55810, 55811, 55812, 55813, 55814, 55815, 55816, 55817]","[55807, 55808]",[55817],"[(55807, []), (55808, []), (55809, [55808]), (55810, [55808, 55807]), (55811, [55809]), (55812, [55809]), (55813, [55812]), (55814, [55813]), (55815, [55814]), (55816, [55814]), (55817, [55815, 55816])]",1357
7452,5,"[55818, 55819, 55820, 55821, 55822]","[55818, 55819]",[55822],"[(55818, []), (55819, []), (55820, [55818, 55819]), (55821, [55818, 55819]), (55822, [55821, 55820])]",243
7453,8,"[55823, 55824, 55825, 55826, 55827, 55828, 55829, 55830]","[55823, 55824]","[55829, 55830]","[(55823, []), (55824, []), (55825, [55824, 55823]), (55826, [55825]), (55827, [55826]), (55828, [55827]), (55829, [55828]), (55830, [55828])]",814
7454,7,"[55831, 55832, 55833, 55834, 55835, 55836, 55837]","[55831, 55832]","[55836, 55837]","[(55831, []), (55832, []), (55833, [55832]), (55834, [55833]), (55835, [55833]), (55836, [55835]), (55837, [55834, 55835])]",1773
