id,task_count,tasks_ID,heads,tails,tree,deadline
8549,7,"[63970, 63971, 63972, 63973, 63974, 63975, 63976]","[63970, 63971]","[63975, 63976]","[(63970, []), (63971, []), (63972, [63971, 63970]), (63973, [63972]), (63974, [63972]), (63975, [63973]), (63976, [63973, 63974])]",919
8550,7,"[63977, 63978, 63979, 63980, 63981, 63982, 63983]",[63977],"[63982, 63983]","[(63977, []), (63978, [63977]), (63979, [63978]), (63980, [63978]), (63981, [63980, 63979]), (63982, [63981]), (63983, [63981])]",623
8551,8,"[63984, 63985, 63986, 63987, 63988, 63989, 63990, 63991]","[63984, 63985]","[63990, 63991]","[(63984, []), (63985, []), (63986, [63984]), (63987, [63984, 63985]), (63988, [63987]), (63989, [63988]), (63990, [63989]), (63991, [63989])]",102
8552,7,"[63992, 63993, 63994, 63995, 63996, 63997, 63998]","[63992, 63993]","[63997, 63998]","[(63992, []), (63993, []), (63994, [63993, 63992]), (63995, [63994]), (63996, [63995]), (63997, [63996]), (63998, [63996])]",77
8553,11,"[63999, 64000, 64001, 64002, 64003, 64004, 64005, 64006, 64007, 64008, 64009]",[63999],"[64008, 64009]","[(63999, []), (64000, [63999]), (64001, [63999]), (64002, [64000, 64001]), (64003, [64001]), (64004, [64003]), (64005, [64002, 64003]), (64006, [64004, 64005]), (64007, [64006]), (64008, [64007]), (64009, [64007])]",494
8554,7,"[64010, 64011, 64012, 64013, 64014, 64015, 64016]","[64010, 64011]","[64015, 64016]","[(64010, []), (64011, []), (64012, [64010]), (64013, [64011, 64010]), (64014, [64012]), (64015, [64014]), (64016, [64014])]",1834
8555,9,"[64017, 64018, 64019, 64020, 64021, 64022, 64023, 64024, 64025]",[64017],"[64024, 64025]","[(64017, []), (64018, [64017]), (64019, [64018]), (64020, [64019]), (64021, [64019]), (64022, [64021]), (64023, [64020, 64021]), (64024, [64023, 64022]), (64025, [64023])]",437
8556,7,"[64026, 64027, 64028, 64029, 64030, 64031, 64032]",[64026],"[64031, 64032]","[(64026, []), (64027, [64026]), (64028, [64026]), (64029, [64027, 64028]), (64030, [64029]), (64031, [64030]), (64032, [64030])]",1513
8557,8,"[64033, 64034, 64035, 64036, 64037, 64038, 64039, 64040]","[64033, 64034]",[64040],"[(64033, []), (64034, []), (64035, [64033, 64034]), (64036, [64034]), (64037, [64035, 64036]), (64038, [64037]), (64039, [64037]), (64040, [64038, 64039])]",1404
8558,7,"[64041, 64042, 64043, 64044, 64045, 64046, 64047]","[64041, 64042]","[64046, 64047]","[(64041, []), (64042, []), (64043, [64041, 64042]), (64044, [64043]), (64045, [64044]), (64046, [64045]), (64047, [64045])]",364
8559,6,"[64048, 64049, 64050, 64051, 64052, 64053]","[64048, 64049]","[64052, 64053]","[(64048, []), (64049, []), (64050, [64048, 64049]), (64051, [64049, 64048]), (64052, [64051, 64050]), (64053, [64050])]",451
8560,9,"[64054, 64055, 64056, 64057, 64058, 64059, 64060, 64061, 64062]","[64054, 64055]",[64062],"[(64054, []), (64055, []), (64056, [64055, 64054]), (64057, [64054, 64055]), (64058, [64057, 64056]), (64059, [64058]), (64060, [64059]), (64061, [64059]), (64062, [64060])]",37
8561,6,"[64063, 64064, 64065, 64066, 64067, 64068]","[64063, 64064]",[64068],"[(64063, []), (64064, []), (64065, [64064]), (64066, [64065]), (64067, [64065]), (64068, [64066, 64067])]",1302
8562,10,"[64069, 64070, 64071, 64072, 64073, 64074, 64075, 64076, 64077, 64078]",[64069],"[64077, 64078]","[(64069, []), (64070, [64069]), (64071, [64069]), (64072, [64070]), (64073, [64070]), (64074, [64072]), (64075, [64073, 64072]), (64076, [64075, 64074]), (64077, [64076]), (64078, [64076])]",1299
8563,5,"[64079, 64080, 64081, 64082, 64083]",[64079],[64083],"[(64079, []), (64080, [64079]), (64081, [64079]), (64082, [64080]), (64083, [64082])]",767
8564,5,"[64084, 64085, 64086, 64087, 64088]","[64084, 64085]",[64088],"[(64084, []), (64085, []), (64086, [64084, 64085]), (64087, [64085, 64084]), (64088, [64086, 64087])]",1667
8565,12,"[64089, 64090, 64091, 64092, 64093, 64094, 64095, 64096, 64097, 64098, 64099, 64100]",[64089],"[64099, 64100]","[(64089, []), (64090, [64089]), (64091, [64089]), (64092, [64090, 64091]), (64093, [64092]), (64094, [64092]), (64095, [64093]), (64096, [64093, 64094]), (64097, [64096, 64095]), (64098, [64095]), (64099, [64098]), (64100, [64097])]",977
8566,11,"[64101, 64102, 64103, 64104, 64105, 64106, 64107, 64108, 64109, 64110, 64111]","[64101, 64102]","[64110, 64111]","[(64101, []), (64102, []), (64103, [64101]), (64104, [64102]), (64105, [64103, 64104]), (64106, [64103, 64104]), (64107, [64105, 64106]), (64108, [64107]), (64109, [64107]), (64110, [64108, 64109]), (64111, [64109, 64108])]",1539
8567,12,"[64112, 64113, 64114, 64115, 64116, 64117, 64118, 64119, 64120, 64121, 64122, 64123]","[64112, 64113]","[64122, 64123]","[(64112, []), (64113, []), (64114, [64113, 64112]), (64115, [64113, 64112]), (64116, [64114]), (64117, [64116]), (64118, [64116]), (64119, [64117]), (64120, [64119]), (64121, [64119]), (64122, [64120, 64121]), (64123, [64120, 64121])]",866
8568,10,"[64124, 64125, 64126, 64127, 64128, 64129, 64130, 64131, 64132, 64133]","[64124, 64125]",[64133],"[(64124, []), (64125, []), (64126, [64125]), (64127, [64124, 64125]), (64128, [64127, 64126]), (64129, [64128]), (64130, [64128]), (64131, [64129, 64130]), (64132, [64131]), (64133, [64132])]",403
8569,12,"[64134, 64135, 64136, 64137, 64138, 64139, 64140, 64141, 64142, 64143, 64144, 64145]","[64134, 64135]",[64145],"[(64134, []), (64135, []), (64136, [64134]), (64137, [64135]), (64138, [64136, 64137]), (64139, [64136, 64137]), (64140, [64139, 64138]), (64141, [64139]), (64142, [64141, 64140]), (64143, [64142]), (64144, [64142]), (64145, [64143])]",1019
8570,5,"[64146, 64147, 64148, 64149, 64150]",[64146],[64150],"[(64146, []), (64147, [64146]), (64148, [64147]), (64149, [64148]), (64150, [64149])]",692
8571,6,"[64151, 64152, 64153, 64154, 64155, 64156]","[64151, 64152]","[64155, 64156]","[(64151, []), (64152, []), (64153, [64152]), (64154, [64152]), (64155, [64154, 64153]), (64156, [64153, 64154])]",1895
8572,5,"[64157, 64158, 64159, 64160, 64161]",[64157],"[64160, 64161]","[(64157, []), (64158, [64157]), (64159, [64157]), (64160, [64159, 64158]), (64161, [64159])]",155
8573,8,"[64162, 64163, 64164, 64165, 64166, 64167, 64168, 64169]","[64162, 64163]",[64169],"[(64162, []), (64163, []), (64164, [64162, 64163]), (64165, [64164]), (64166, [64164]), (64167, [64165, 64166]), (64168, [64166, 64165]), (64169, [64168])]",721
8574,3,"[64170, 64171, 64172]",[64170],[64172],"[(64170, []), (64171, [64170]), (64172, [64171])]",1317
8575,6,"[64173, 64174, 64175, 64176, 64177, 64178]","[64173, 64174]",[64178],"[(64173, []), (64174, []), (64175, [64174, 64173]), (64176, [64175]), (64177, [64175]), (64178, [64176])]",1510
8576,11,"[64179, 64180, 64181, 64182, 64183, 64184, 64185, 64186, 64187, 64188, 64189]","[64179, 64180]","[64188, 64189]","[(64179, []), (64180, []), (64181, [64179, 64180]), (64182, [64179, 64180]), (64183, [64182, 64181]), (64184, [64183]), (64185, [64183]), (64186, [64185]), (64187, [64184]), (64188, [64187]), (64189, [64187])]",1858
8577,3,"[64190, 64191, 64192]",[64190],[64192],"[(64190, []), (64191, [64190]), (64192, [64191])]",429
8578,7,"[64193, 64194, 64195, 64196, 64197, 64198, 64199]","[64193, 64194]",[64199],"[(64193, []), (64194, []), (64195, [64194]), (64196, [64195]), (64197, [64196]), (64198, [64197]), (64199, [64198])]",580
8579,6,"[64200, 64201, 64202, 64203, 64204, 64205]",[64200],"[64204, 64205]","[(64200, []), (64201, [64200]), (64202, [64201]), (64203, [64201]), (64204, [64203]), (64205, [64203])]",475
8580,8,"[64206, 64207, 64208, 64209, 64210, 64211, 64212, 64213]",[64206],"[64212, 64213]","[(64206, []), (64207, [64206]), (64208, [64206]), (64209, [64207]), (64210, [64209]), (64211, [64209]), (64212, [64211, 64210]), (64213, [64210])]",84
8581,4,"[64214, 64215, 64216, 64217]",[64214],"[64216, 64217]","[(64214, []), (64215, [64214]), (64216, [64215]), (64217, [64215])]",1696
8582,8,"[64218, 64219, 64220, 64221, 64222, 64223, 64224, 64225]",[64218],[64225],"[(64218, []), (64219, [64218]), (64220, [64218]), (64221, [64220, 64219]), (64222, [64221]), (64223, [64221]), (64224, [64223, 64222]), (64225, [64224])]",1758
8583,5,"[64226, 64227, 64228, 64229, 64230]",[64226],[64230],"[(64226, []), (64227, [64226]), (64228, [64227]), (64229, [64227]), (64230, [64229])]",261
8584,4,"[64231, 64232, 64233, 64234]",[64231],[64234],"[(64231, []), (64232, [64231]), (64233, [64231]), (64234, [64233])]",1393
8585,9,"[64235, 64236, 64237, 64238, 64239, 64240, 64241, 64242, 64243]",[64235],"[64242, 64243]","[(64235, []), (64236, [64235]), (64237, [64236]), (64238, [64237]), (64239, [64238]), (64240, [64238]), (64241, [64239]), (64242, [64241]), (64243, [64241])]",1729
8586,4,"[64244, 64245, 64246, 64247]","[64244, 64245]",[64247],"[(64244, []), (64245, []), (64246, [64245]), (64247, [64246])]",700
8587,9,"[64248, 64249, 64250, 64251, 64252, 64253, 64254, 64255, 64256]",[64248],"[64255, 64256]","[(64248, []), (64249, [64248]), (64250, [64248]), (64251, [64249]), (64252, [64249]), (64253, [64252, 64251]), (64254, [64252, 64251]), (64255, [64254]), (64256, [64253])]",1760
8588,7,"[64257, 64258, 64259, 64260, 64261, 64262, 64263]","[64257, 64258]",[64263],"[(64257, []), (64258, []), (64259, [64257, 64258]), (64260, [64259]), (64261, [64260]), (64262, [64260]), (64263, [64261, 64262])]",119
8589,11,"[64264, 64265, 64266, 64267, 64268, 64269, 64270, 64271, 64272, 64273, 64274]",[64264],[64274],"[(64264, []), (64265, [64264]), (64266, [64264]), (64267, [64265, 64266]), (64268, [64267]), (64269, [64267]), (64270, [64268, 64269]), (64271, [64269]), (64272, [64270]), (64273, [64271]), (64274, [64273])]",462
8590,6,"[64275, 64276, 64277, 64278, 64279, 64280]",[64275],"[64279, 64280]","[(64275, []), (64276, [64275]), (64277, [64276]), (64278, [64276]), (64279, [64278]), (64280, [64278, 64277])]",361
8591,7,"[64281, 64282, 64283, 64284, 64285, 64286, 64287]",[64281],[64287],"[(64281, []), (64282, [64281]), (64283, [64281]), (64284, [64282, 64283]), (64285, [64284]), (64286, [64284]), (64287, [64285])]",1843
8592,9,"[64288, 64289, 64290, 64291, 64292, 64293, 64294, 64295, 64296]","[64288, 64289]",[64296],"[(64288, []), (64289, []), (64290, [64289, 64288]), (64291, [64289]), (64292, [64290]), (64293, [64292]), (64294, [64293]), (64295, [64293]), (64296, [64294])]",1729
8593,8,"[64297, 64298, 64299, 64300, 64301, 64302, 64303, 64304]",[64297],"[64303, 64304]","[(64297, []), (64298, [64297]), (64299, [64297]), (64300, [64298]), (64301, [64298]), (64302, [64300]), (64303, [64302]), (64304, [64302])]",478
8594,10,"[64305, 64306, 64307, 64308, 64309, 64310, 64311, 64312, 64313, 64314]","[64305, 64306]","[64313, 64314]","[(64305, []), (64306, []), (64307, [64306]), (64308, [64307]), (64309, [64307]), (64310, [64309]), (64311, [64308]), (64312, [64311, 64310]), (64313, [64312]), (64314, [64312])]",802
8595,7,"[64315, 64316, 64317, 64318, 64319, 64320, 64321]",[64315],[64321],"[(64315, []), (64316, [64315]), (64317, [64316]), (64318, [64317]), (64319, [64318]), (64320, [64318]), (64321, [64320])]",218
8596,6,"[64322, 64323, 64324, 64325, 64326, 64327]",[64322],"[64326, 64327]","[(64322, []), (64323, [64322]), (64324, [64322]), (64325, [64323]), (64326, [64325]), (64327, [64325])]",1301
8597,5,"[64328, 64329, 64330, 64331, 64332]",[64328],"[64331, 64332]","[(64328, []), (64329, [64328]), (64330, [64329]), (64331, [64330]), (64332, [64330])]",1739
8598,5,"[64333, 64334, 64335, 64336, 64337]",[64333],[64337],"[(64333, []), (64334, [64333]), (64335, [64334]), (64336, [64334]), (64337, [64335, 64336])]",1018
8599,7,"[64338, 64339, 64340, 64341, 64342, 64343, 64344]",[64338],[64344],"[(64338, []), (64339, [64338]), (64340, [64338]), (64341, [64340, 64339]), (64342, [64339]), (64343, [64342, 64341]), (64344, [64343])]",797
8600,11,"[64345, 64346, 64347, 64348, 64349, 64350, 64351, 64352, 64353, 64354, 64355]",[64345],"[64354, 64355]","[(64345, []), (64346, [64345]), (64347, [64346]), (64348, [64346]), (64349, [64347, 64348]), (64350, [64347]), (64351, [64350]), (64352, [64350, 64349]), (64353, [64352]), (64354, [64353]), (64355, [64353])]",321
8601,7,"[64356, 64357, 64358, 64359, 64360, 64361, 64362]",[64356],"[64361, 64362]","[(64356, []), (64357, [64356]), (64358, [64357]), (64359, [64358]), (64360, [64359]), (64361, [64360]), (64362, [64360])]",908
8602,7,"[64363, 64364, 64365, 64366, 64367, 64368, 64369]",[64363],"[64368, 64369]","[(64363, []), (64364, [64363]), (64365, [64363]), (64366, [64364, 64365]), (64367, [64364]), (64368, [64366, 64367]), (64369, [64367])]",1920
8603,6,"[64370, 64371, 64372, 64373, 64374, 64375]",[64370],"[64374, 64375]","[(64370, []), (64371, [64370]), (64372, [64371]), (64373, [64371]), (64374, [64372]), (64375, [64372])]",1946
8604,7,"[64376, 64377, 64378, 64379, 64380, 64381, 64382]","[64376, 64377]",[64382],"[(64376, []), (64377, []), (64378, [64376]), (64379, [64378]), (64380, [64379]), (64381, [64379]), (64382, [64380, 64381])]",356
8605,11,"[64383, 64384, 64385, 64386, 64387, 64388, 64389, 64390, 64391, 64392, 64393]","[64383, 64384]","[64392, 64393]","[(64383, []), (64384, []), (64385, [64384, 64383]), (64386, [64384]), (64387, [64386, 64385]), (64388, [64387]), (64389, [64387]), (64390, [64388]), (64391, [64388]), (64392, [64391, 64390]), (64393, [64390])]",500
8606,4,"[64394, 64395, 64396, 64397]",[64394],"[64396, 64397]","[(64394, []), (64395, [64394]), (64396, [64395]), (64397, [64395])]",943
8607,6,"[64398, 64399, 64400, 64401, 64402, 64403]",[64398],[64403],"[(64398, []), (64399, [64398]), (64400, [64399]), (64401, [64400]), (64402, [64401]), (64403, [64402])]",481
8608,4,"[64404, 64405, 64406, 64407]","[64404, 64405]",[64407],"[(64404, []), (64405, []), (64406, [64405, 64404]), (64407, [64406])]",814
8609,9,"[64408, 64409, 64410, 64411, 64412, 64413, 64414, 64415, 64416]","[64408, 64409]",[64416],"[(64408, []), (64409, []), (64410, [64408]), (64411, [64410]), (64412, [64411]), (64413, [64412]), (64414, [64412]), (64415, [64414, 64413]), (64416, [64415])]",304
8610,5,"[64417, 64418, 64419, 64420, 64421]",[64417],[64421],"[(64417, []), (64418, [64417]), (64419, [64417]), (64420, [64418]), (64421, [64420])]",1379
8611,8,"[64422, 64423, 64424, 64425, 64426, 64427, 64428, 64429]","[64422, 64423]","[64428, 64429]","[(64422, []), (64423, []), (64424, [64422]), (64425, [64424]), (64426, [64425]), (64427, [64426]), (64428, [64427]), (64429, [64427])]",714
8612,10,"[64430, 64431, 64432, 64433, 64434, 64435, 64436, 64437, 64438, 64439]",[64430],[64439],"[(64430, []), (64431, [64430]), (64432, [64430]), (64433, [64432]), (64434, [64431]), (64435, [64433, 64434]), (64436, [64435]), (64437, [64435]), (64438, [64436]), (64439, [64438])]",1938
8613,8,"[64440, 64441, 64442, 64443, 64444, 64445, 64446, 64447]","[64440, 64441]",[64447],"[(64440, []), (64441, []), (64442, [64441, 64440]), (64443, [64441, 64440]), (64444, [64443]), (64445, [64442]), (64446, [64444]), (64447, [64446])]",565
8614,6,"[64448, 64449, 64450, 64451, 64452, 64453]","[64448, 64449]","[64452, 64453]","[(64448, []), (64449, []), (64450, [64448]), (64451, [64450]), (64452, [64451]), (64453, [64451])]",1010
8615,9,"[64454, 64455, 64456, 64457, 64458, 64459, 64460, 64461, 64462]",[64454],[64462],"[(64454, []), (64455, [64454]), (64456, [64455]), (64457, [64456]), (64458, [64456]), (64459, [64458]), (64460, [64458, 64457]), (64461, [64459, 64460]), (64462, [64461])]",1477
8616,7,"[64463, 64464, 64465, 64466, 64467, 64468, 64469]","[64463, 64464]",[64469],"[(64463, []), (64464, []), (64465, [64463, 64464]), (64466, [64463]), (64467, [64466]), (64468, [64466]), (64469, [64468, 64467])]",1231
8617,11,"[64470, 64471, 64472, 64473, 64474, 64475, 64476, 64477, 64478, 64479, 64480]",[64470],"[64479, 64480]","[(64470, []), (64471, [64470]), (64472, [64470]), (64473, [64471]), (64474, [64473]), (64475, [64473]), (64476, [64475]), (64477, [64476]), (64478, [64476]), (64479, [64477]), (64480, [64478])]",1112
8618,12,"[64481, 64482, 64483, 64484, 64485, 64486, 64487, 64488, 64489, 64490, 64491, 64492]",[64481],[64492],"[(64481, []), (64482, [64481]), (64483, [64481]), (64484, [64482, 64483]), (64485, [64482]), (64486, [64484]), (64487, [64484, 64485]), (64488, [64487]), (64489, [64486, 64487]), (64490, [64488, 64489]), (64491, [64488]), (64492, [64491, 64490])]",1759
8619,8,"[64493, 64494, 64495, 64496, 64497, 64498, 64499, 64500]",[64493],[64500],"[(64493, []), (64494, [64493]), (64495, [64493]), (64496, [64495, 64494]), (64497, [64495, 64494]), (64498, [64497, 64496]), (64499, [64497]), (64500, [64499])]",1535
8620,10,"[64501, 64502, 64503, 64504, 64505, 64506, 64507, 64508, 64509, 64510]",[64501],"[64509, 64510]","[(64501, []), (64502, [64501]), (64503, [64501]), (64504, [64503]), (64505, [64503]), (64506, [64504]), (64507, [64506]), (64508, [64507]), (64509, [64508]), (64510, [64508])]",877
8621,6,"[64511, 64512, 64513, 64514, 64515, 64516]","[64511, 64512]",[64516],"[(64511, []), (64512, []), (64513, [64512]), (64514, [64511, 64512]), (64515, [64513, 64514]), (64516, [64515])]",1070
8622,9,"[64517, 64518, 64519, 64520, 64521, 64522, 64523, 64524, 64525]","[64517, 64518]","[64524, 64525]","[(64517, []), (64518, []), (64519, [64517]), (64520, [64518]), (64521, [64519]), (64522, [64521]), (64523, [64521]), (64524, [64522, 64523]), (64525, [64523, 64522])]",1485
8623,6,"[64526, 64527, 64528, 64529, 64530, 64531]",[64526],"[64530, 64531]","[(64526, []), (64527, [64526]), (64528, [64527]), (64529, [64527]), (64530, [64529]), (64531, [64529, 64528])]",902
8624,7,"[64532, 64533, 64534, 64535, 64536, 64537, 64538]",[64532],"[64537, 64538]","[(64532, []), (64533, [64532]), (64534, [64533]), (64535, [64534]), (64536, [64534]), (64537, [64535, 64536]), (64538, [64536])]",476
8625,9,"[64539, 64540, 64541, 64542, 64543, 64544, 64545, 64546, 64547]",[64539],"[64546, 64547]","[(64539, []), (64540, [64539]), (64541, [64539]), (64542, [64541]), (64543, [64542]), (64544, [64543]), (64545, [64543]), (64546, [64544]), (64547, [64545, 64544])]",435
8626,11,"[64548, 64549, 64550, 64551, 64552, 64553, 64554, 64555, 64556, 64557, 64558]",[64548],"[64557, 64558]","[(64548, []), (64549, [64548]), (64550, [64548]), (64551, [64550, 64549]), (64552, [64549, 64550]), (64553, [64551]), (64554, [64553]), (64555, [64553]), (64556, [64555, 64554]), (64557, [64556]), (64558, [64556])]",277
8627,10,"[64559, 64560, 64561, 64562, 64563, 64564, 64565, 64566, 64567, 64568]","[64559, 64560]",[64568],"[(64559, []), (64560, []), (64561, [64560]), (64562, [64561]), (64563, [64561]), (64564, [64563, 64562]), (64565, [64562]), (64566, [64565, 64564]), (64567, [64566]), (64568, [64567])]",567
8628,6,"[64569, 64570, 64571, 64572, 64573, 64574]",[64569],[64574],"[(64569, []), (64570, [64569]), (64571, [64569]), (64572, [64571, 64570]), (64573, [64571]), (64574, [64572])]",883
8629,5,"[64575, 64576, 64577, 64578, 64579]","[64575, 64576]",[64579],"[(64575, []), (64576, []), (64577, [64576]), (64578, [64576]), (64579, [64577])]",1363
8630,6,"[64580, 64581, 64582, 64583, 64584, 64585]",[64580],[64585],"[(64580, []), (64581, [64580]), (64582, [64580]), (64583, [64582, 64581]), (64584, [64581, 64582]), (64585, [64583, 64584])]",902
