id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
5041,938,503000000.0,505000000.0,192000000.0,[5039],1,0,2,False,True,0,[]
5042,939,23000000.0,512000000.0,829000000.0,[],0,0,2,True,False,0,[5044]
5043,939,574000000.0,308000000.0,821000000.0,[],0,0,4,True,False,0,[5044]
5044,939,29000000.0,13000000.0,619000000.0,"[5043, 5042]",2,0,4,False,False,0,"[5045, 5046]"
5045,939,928000000.0,554000000.0,862000000.0,[5044],1,0,2,False,False,0,[]
5046,939,110000000.0,91000000.0,649000000.0,[5044],1,0,4,False,False,0,[5047]
5047,939,293000000.0,608000000.0,17000000.0,[5046],1,0,2,False,True,0,[]
5048,940,797000000.0,689000000.0,112000000.0,[],0,0,2,True,False,0,"[5049, 5050]"
5049,940,610000000.0,615000000.0,926000000.0,[5048],1,0,2,False,False,0,[5051]
5050,940,331000000.0,360000000.0,754000000.0,[5048],1,0,3,False,False,0,[5051]
5051,940,389000000.0,957000000.0,86000000.0,"[5049, 5050]",2,1,4,False,True,0,[]
5052,941,360000000.0,530000000.0,571000000.0,[],0,0,3,True,False,0,[5053]
5053,941,565000000.0,958000000.0,687000000.0,[5052],1,1,1,False,False,0,"[5054, 5055]"
5054,941,529000000.0,144000000.0,980000000.0,[5053],1,0,2,False,True,0,[]
5055,941,510000000.0,114000000.0,639000000.0,[5053],1,0,1,False,True,0,[]
5056,942,515000000.0,579000000.0,98000000.0,[],0,0,4,True,False,0,[5057]
5057,942,120000000.0,388000000.0,663000000.0,[5056],1,0,4,False,False,0,[5058]
5058,942,714000000.0,481000000.0,547000000.0,[5057],1,0,3,False,False,0,"[5059, 5060]"
5059,942,193000000.0,811000000.0,135000000.0,[5058],1,0,4,False,True,0,[]
5060,942,164000000.0,789000000.0,31000000.0,[5058],1,0,4,False,True,0,[]
5061,943,775000000.0,253000000.0,696000000.0,[],0,1,2,True,False,0,"[5064, 5063]"
5062,943,694000000.0,329000000.0,947000000.0,[],0,0,4,True,False,0,[5064]
5063,943,761000000.0,548000000.0,455000000.0,[5061],1,0,4,False,False,0,[5066]
5064,943,15000000.0,617000000.0,722000000.0,"[5061, 5062]",2,0,1,False,False,0,"[5065, 5066]"
5065,943,259000000.0,258000000.0,412000000.0,[5064],1,0,2,False,False,0,[5067]
5066,943,235000000.0,308000000.0,499000000.0,"[5063, 5064]",2,0,4,False,False,0,[5068]
5067,943,475000000.0,628000000.0,864000000.0,[5065],1,0,1,False,True,0,[]
5068,943,245000000.0,130000000.0,162000000.0,[5066],1,0,4,False,True,0,[]
5069,944,863000000.0,687000000.0,265000000.0,[],0,1,1,True,False,0,"[5072, 5071]"
5070,944,987000000.0,115000000.0,290000000.0,[],0,1,1,True,False,0,[5071]
5071,944,883000000.0,681000000.0,78000000.0,"[5070, 5069]",2,0,2,False,False,0,[]
5072,944,501000000.0,658000000.0,634000000.0,[5069],1,0,1,False,False,0,[5073]
5073,944,524000000.0,664000000.0,35000000.0,[5072],1,0,3,False,True,0,[]
5074,945,925000000.0,244000000.0,916000000.0,[],0,0,4,True,False,0,"[5076, 5077]"
5075,945,52000000.0,693000000.0,120000000.0,[],0,0,2,True,False,0,[5076]
5076,945,314000000.0,902000000.0,681000000.0,"[5074, 5075]",2,0,4,False,False,0,[]
5077,945,451000000.0,789000000.0,434000000.0,[5074],1,0,1,False,False,0,[5078]
5078,945,996000000.0,453000000.0,52000000.0,[5077],1,0,4,False,False,0,"[5080, 5079]"
5079,945,687000000.0,979000000.0,790000000.0,[5078],1,0,2,False,True,0,[]
5080,945,983000000.0,677000000.0,340000000.0,[5078],1,0,1,False,True,0,[]
5081,946,275000000.0,67000000.0,783000000.0,[],0,0,2,True,False,0,[5082]
5082,946,815000000.0,938000000.0,535000000.0,[5081],1,0,2,False,False,0,"[5083, 5084]"
5083,946,540000000.0,803000000.0,1000000.0,[5082],1,1,2,False,False,0,[]
5084,946,219000000.0,708000000.0,46000000.0,[5082],1,0,4,False,False,0,"[5085, 5086]"
5085,946,306000000.0,425000000.0,698000000.0,[5084],1,1,1,False,True,0,[]
5086,946,120000000.0,783000000.0,931000000.0,[5084],1,0,4,False,True,0,[]
5087,947,444000000.0,483000000.0,241000000.0,[],0,1,4,True,False,0,[5089]
5088,947,864000000.0,845000000.0,578000000.0,[],0,0,3,True,False,0,[5089]
5089,947,23000000.0,751000000.0,420000000.0,"[5087, 5088]",2,0,1,False,False,0,"[5090, 5091]"
5090,947,475000000.0,782000000.0,427000000.0,[5089],1,0,3,False,False,0,"[5092, 5093]"
5091,947,137000000.0,45000000.0,826000000.0,[5089],1,0,4,False,False,0,"[5092, 5093]"
5092,947,1000000000.0,295000000.0,725000000.0,"[5091, 5090]",2,0,2,False,True,0,[]
5093,947,994000000.0,332000000.0,978000000.0,"[5091, 5090]",2,0,4,False,True,0,[]
5094,948,653000000.0,379000000.0,490000000.0,[],0,0,1,True,False,0,[5097]
5095,948,956000000.0,81000000.0,402000000.0,[],0,0,1,True,False,0,[5096]
5096,948,639000000.0,754000000.0,899000000.0,[5095],1,0,2,False,False,0,"[5098, 5099]"
5097,948,639000000.0,112000000.0,527000000.0,[5094],1,0,1,False,False,0,"[5098, 5099]"
5098,948,206000000.0,127000000.0,23000000.0,"[5096, 5097]",2,0,1,False,False,0,[5100]
5099,948,543000000.0,103000000.0,246000000.0,"[5096, 5097]",2,0,3,False,False,0,[]
5100,948,178000000.0,80000000.0,828000000.0,[5098],1,0,3,False,True,0,[]
5101,949,579000000.0,306000000.0,395000000.0,[],0,0,4,True,False,0,[]
5102,949,855000000.0,640000000.0,874000000.0,[],0,0,2,True,False,0,[5103]
5103,949,512000000.0,20000000.0,388000000.0,[5102],1,0,2,False,False,0,"[5104, 5105]"
5104,949,425000000.0,1000000.0,55000000.0,[5103],1,0,2,False,True,0,[]
5105,949,785000000.0,781000000.0,316000000.0,[5103],1,0,4,False,True,0,[]
5106,950,855000000.0,391000000.0,685000000.0,[],0,0,2,True,False,0,[5107]
5107,950,972000000.0,472000000.0,6000000.0,[5106],1,0,3,False,False,0,"[5108, 5109]"
5108,950,142000000.0,59000000.0,196000000.0,[5107],1,0,1,False,True,0,[]
5109,950,214000000.0,403000000.0,698000000.0,[5107],1,0,3,False,True,0,[]
5110,951,689000000.0,663000000.0,120000000.0,[],0,0,4,True,False,0,[5112]
5111,951,562000000.0,837000000.0,128000000.0,[],0,0,3,True,False,0,[]
5112,951,23000000.0,875000000.0,933000000.0,[5110],1,0,1,False,False,0,[5113]
5113,951,907000000.0,716000000.0,161000000.0,[5112],1,0,3,False,True,0,[]
5114,952,67000000.0,253000000.0,703000000.0,[],0,1,1,True,False,0,[5115]
5115,952,877000000.0,374000000.0,538000000.0,[5114],1,0,1,False,False,0,[5116]
5116,952,356000000.0,962000000.0,438000000.0,[5115],1,0,3,False,True,0,[]
5117,953,194000000.0,444000000.0,190000000.0,[],0,1,2,True,False,0,"[5118, 5119]"
5118,953,75000000.0,572000000.0,830000000.0,[5117],1,0,4,False,False,0,[5120]
5119,953,599000000.0,933000000.0,338000000.0,[5117],1,0,1,False,False,0,[5120]
5120,953,587000000.0,762000000.0,482000000.0,"[5118, 5119]",2,1,2,False,True,0,[]
5121,954,519000000.0,598000000.0,407000000.0,[],0,0,2,True,False,0,"[5122, 5123]"
5122,954,816000000.0,209000000.0,771000000.0,[5121],1,0,3,False,False,0,[5124]
5123,954,321000000.0,415000000.0,66000000.0,[5121],1,0,4,False,False,0,[5124]
5124,954,769000000.0,278000000.0,987000000.0,"[5122, 5123]",2,1,2,False,False,0,[5125]
5125,954,529000000.0,321000000.0,383000000.0,[5124],1,0,3,False,True,0,[]
5126,955,91000000.0,867000000.0,633000000.0,[],0,1,3,True,False,0,[5127]
5127,955,407000000.0,809000000.0,518000000.0,[5126],1,0,2,False,False,0,[5128]
5128,955,891000000.0,926000000.0,331000000.0,[5127],1,0,3,False,False,0,"[5129, 5130]"
5129,955,907000000.0,863000000.0,123000000.0,[5128],1,0,2,False,True,0,[]
5130,955,899000000.0,887000000.0,504000000.0,[5128],1,1,4,False,True,0,[]
5131,956,483000000.0,336000000.0,725000000.0,[],0,1,3,True,False,0,[5132]
5132,956,803000000.0,922000000.0,297000000.0,[5131],1,0,4,False,False,0,"[5133, 5134]"
5133,956,851000000.0,933000000.0,747000000.0,[5132],1,0,4,False,True,0,[]
5134,956,468000000.0,886000000.0,837000000.0,[5132],1,0,1,False,True,0,[]
5135,957,54000000.0,964000000.0,179000000.0,[],0,0,1,True,False,0,[5137]
5136,957,44000000.0,809000000.0,532000000.0,[],0,0,3,True,False,0,[5138]
5137,957,192000000.0,812000000.0,599000000.0,[5135],1,0,2,False,False,0,[5139]
5138,957,297000000.0,323000000.0,615000000.0,[5136],1,1,4,False,False,0,[]
5139,957,705000000.0,731000000.0,900000000.0,[5137],1,0,1,False,True,0,[]
5140,958,692000000.0,352000000.0,175000000.0,[],0,0,3,True,False,0,"[5141, 5142]"
5141,958,402000000.0,42000000.0,4000000.0,[5140],1,0,1,False,False,0,"[5144, 5143]"
5142,958,855000000.0,498000000.0,553000000.0,[5140],1,0,2,False,False,0,"[5144, 5143]"
5143,958,227000000.0,661000000.0,869000000.0,"[5142, 5141]",2,1,1,False,True,0,[]
5144,958,468000000.0,553000000.0,482000000.0,"[5142, 5141]",2,0,3,False,True,0,[]
5145,959,532000000.0,311000000.0,243000000.0,[],0,0,4,True,False,0,[5147]
5146,959,971000000.0,724000000.0,370000000.0,[],0,0,2,True,False,0,[]
5147,959,965000000.0,377000000.0,661000000.0,[5145],1,0,4,False,False,0,[5148]
5148,959,627000000.0,291000000.0,209000000.0,[5147],1,0,1,False,False,0,[5149]
5149,959,710000000.0,673000000.0,103000000.0,[5148],1,0,1,False,True,0,[]
5150,960,411000000.0,849000000.0,131000000.0,[],0,0,4,True,False,0,"[5152, 5151]"
5151,960,819000000.0,490000000.0,483000000.0,[5150],1,0,2,False,False,0,[]
5152,960,578000000.0,827000000.0,151000000.0,[5150],1,0,2,False,False,0,"[5153, 5154]"
5153,960,13000000.0,199000000.0,436000000.0,[5152],1,0,4,False,True,0,[]
5154,960,732000000.0,948000000.0,257000000.0,[5152],1,0,4,False,True,0,[]
5155,961,822000000.0,684000000.0,972000000.0,[],0,0,1,True,False,0,[5157]
5156,961,776000000.0,871000000.0,779000000.0,[],0,0,2,True,False,0,[5157]
5157,961,67000000.0,63000000.0,899000000.0,"[5156, 5155]",2,0,4,False,False,0,"[5158, 5159]"
5158,961,980000000.0,291000000.0,13000000.0,[5157],1,1,1,False,False,0,"[5160, 5161]"
5159,961,760000000.0,811000000.0,974000000.0,[5157],1,0,4,False,False,0,"[5160, 5161]"
5160,961,733000000.0,864000000.0,965000000.0,"[5159, 5158]",2,0,2,False,True,0,[]
5161,961,141000000.0,73000000.0,499000000.0,"[5159, 5158]",2,1,3,False,True,0,[]
5162,962,61000000.0,408000000.0,588000000.0,[],0,1,2,True,False,0,[5163]
5163,962,323000000.0,377000000.0,747000000.0,[5162],1,0,3,False,False,0,[5164]
5164,962,395000000.0,37000000.0,981000000.0,[5163],1,0,1,False,True,0,[]
5165,963,590000000.0,156000000.0,764000000.0,[],0,0,3,True,False,0,[5167]
5166,963,806000000.0,507000000.0,29000000.0,[],0,1,3,True,False,0,[5167]
5167,963,289000000.0,163000000.0,260000000.0,"[5165, 5166]",2,0,3,False,False,0,"[5168, 5169]"
5168,963,157000000.0,218000000.0,509000000.0,[5167],1,1,4,False,False,0,"[5170, 5171]"
5169,963,996000000.0,87000000.0,894000000.0,[5167],1,0,4,False,False,0,[5170]
5170,963,13000000.0,437000000.0,66000000.0,"[5169, 5168]",2,0,3,False,True,0,[]
5171,963,586000000.0,261000000.0,326000000.0,[5168],1,0,4,False,True,0,[]
5172,964,103000000.0,631000000.0,188000000.0,[],0,1,3,True,False,0,[5173]
5173,964,484000000.0,721000000.0,30000000.0,[5172],1,0,1,False,False,0,[5174]
5174,964,774000000.0,495000000.0,449000000.0,[5173],1,0,3,False,True,0,[]
5175,965,446000000.0,561000000.0,358000000.0,[],0,0,1,True,False,0,[5176]
5176,965,902000000.0,245000000.0,465000000.0,[5175],1,0,2,False,False,0,"[5177, 5178]"
5177,965,13000000.0,640000000.0,875000000.0,[5176],1,0,1,False,True,0,[]
5178,965,939000000.0,290000000.0,597000000.0,[5176],1,0,1,False,True,0,[]
5179,966,429000000.0,605000000.0,124000000.0,[],0,1,2,True,False,0,"[5180, 5181]"
5180,966,836000000.0,388000000.0,890000000.0,[5179],1,1,2,False,False,0,[5182]
5181,966,629000000.0,894000000.0,457000000.0,[5179],1,1,2,False,False,0,[5182]
5182,966,636000000.0,578000000.0,605000000.0,"[5180, 5181]",2,0,2,False,True,0,[]
5183,967,921000000.0,622000000.0,578000000.0,[],0,0,4,True,False,0,[5185]
5184,967,523000000.0,375000000.0,221000000.0,[],0,0,1,True,False,0,[5185]
5185,967,457000000.0,827000000.0,389000000.0,"[5183, 5184]",2,0,1,False,False,0,[5186]
5186,967,604000000.0,403000000.0,209000000.0,[5185],1,0,1,False,False,0,[5187]
5187,967,249000000.0,86000000.0,418000000.0,[5186],1,0,2,False,True,0,[]
5188,968,912000000.0,350000000.0,419000000.0,[],0,0,3,True,False,0,"[5189, 5190]"
5189,968,885000000.0,210000000.0,627000000.0,[5188],1,0,3,False,False,0,[]
5190,968,542000000.0,221000000.0,511000000.0,[5188],1,0,4,False,False,0,[5191]
5191,968,354000000.0,982000000.0,228000000.0,[5190],1,1,1,False,True,0,[]
5192,969,463000000.0,189000000.0,607000000.0,[],0,1,1,True,False,0,[5194]
5193,969,557000000.0,116000000.0,727000000.0,[],0,1,3,True,False,0,[5194]
5194,969,890000000.0,572000000.0,787000000.0,"[5192, 5193]",2,0,1,False,False,0,[5195]
5195,969,641000000.0,289000000.0,876000000.0,[5194],1,0,1,False,True,0,[]
5196,970,342000000.0,651000000.0,664000000.0,[],0,0,1,True,False,0,"[5197, 5198]"
5197,970,884000000.0,336000000.0,342000000.0,[5196],1,0,3,False,False,0,"[5200, 5199]"
5198,970,355000000.0,694000000.0,373000000.0,[5196],1,1,4,False,False,0,[5199]
5199,970,827000000.0,968000000.0,865000000.0,"[5198, 5197]",2,0,3,False,False,0,"[5201, 5202]"
5200,970,736000000.0,857000000.0,391000000.0,[5197],1,0,4,False,False,0,[]
5201,970,644000000.0,703000000.0,724000000.0,[5199],1,0,3,False,True,0,[]
5202,970,604000000.0,394000000.0,46000000.0,[5199],1,0,3,False,True,0,[]
5203,971,330000000.0,669000000.0,617000000.0,[],0,0,3,True,False,0,[5206]
5204,971,978000000.0,491000000.0,53000000.0,[],0,0,3,True,False,0,[5205]
5205,971,614000000.0,734000000.0,282000000.0,[5204],1,0,3,False,False,0,"[5208, 5207]"
5206,971,221000000.0,589000000.0,610000000.0,[5203],1,1,1,False,False,0,"[5208, 5207]"
5207,971,169000000.0,56000000.0,720000000.0,"[5205, 5206]",2,0,4,False,True,0,[]
5208,971,270000000.0,956000000.0,876000000.0,"[5206, 5205]",2,0,1,False,True,0,[]
5209,972,568000000.0,828000000.0,149000000.0,[],0,1,2,True,False,0,[5210]
5210,972,199000000.0,435000000.0,62000000.0,[5209],1,0,3,False,False,0,"[5211, 5212]"
5211,972,588000000.0,326000000.0,836000000.0,[5210],1,0,2,False,True,0,[]
5212,972,295000000.0,242000000.0,37000000.0,[5210],1,1,1,False,True,0,[]
5213,973,707000000.0,424000000.0,558000000.0,[],0,0,3,True,False,0,"[5216, 5215]"
5214,973,478000000.0,446000000.0,486000000.0,[],0,0,4,True,False,0,"[5216, 5215]"
5215,973,194000000.0,464000000.0,455000000.0,"[5214, 5213]",2,0,4,False,False,0,"[5217, 5218]"
5216,973,485000000.0,340000000.0,800000000.0,"[5214, 5213]",2,0,2,False,False,0,[5218]
5217,973,696000000.0,204000000.0,115000000.0,[5215],1,0,2,False,False,0,[]
5218,973,410000000.0,31000000.0,609000000.0,"[5215, 5216]",2,0,2,False,False,0,"[5219, 5220]"
5219,973,760000000.0,720000000.0,334000000.0,[5218],1,0,3,False,True,0,[]
5220,973,450000000.0,889000000.0,428000000.0,[5218],1,0,1,False,True,0,[]
5221,974,282000000.0,189000000.0,347000000.0,[],0,1,1,True,False,0,[5222]
5222,974,225000000.0,410000000.0,388000000.0,[5221],1,0,2,False,False,0,"[5224, 5223]"
5223,974,509000000.0,610000000.0,644000000.0,[5222],1,0,4,False,False,0,[]
5224,974,173000000.0,237000000.0,595000000.0,[5222],1,0,3,False,False,0,[5225]
5225,974,332000000.0,810000000.0,92000000.0,[5224],1,0,4,False,True,0,[]
5226,975,389000000.0,233000000.0,373000000.0,[],0,0,3,True,False,0,"[5227, 5228]"
5227,975,420000000.0,763000000.0,313000000.0,[5226],1,0,2,False,False,0,[5229]
5228,975,20000000.0,504000000.0,14000000.0,[5226],1,0,1,False,False,0,[]
5229,975,437000000.0,367000000.0,76000000.0,[5227],1,0,1,False,False,0,"[5230, 5231]"
5230,975,310000000.0,791000000.0,582000000.0,[5229],1,0,1,False,True,0,[]
5231,975,820000000.0,880000000.0,777000000.0,[5229],1,1,4,False,True,0,[]
5232,976,884000000.0,878000000.0,811000000.0,[],0,0,4,True,False,0,[]
5233,976,219000000.0,990000000.0,216000000.0,[],0,0,3,True,False,0,[5234]
5234,976,25000000.0,288000000.0,917000000.0,[5233],1,0,3,False,False,0,"[5235, 5236]"
5235,976,247000000.0,743000000.0,347000000.0,[5234],1,0,4,False,True,0,[]
5236,976,6000000.0,411000000.0,730000000.0,[5234],1,0,3,False,True,0,[]
5237,977,363000000.0,913000000.0,790000000.0,[],0,0,3,True,False,0,[5240]
5238,977,175000000.0,759000000.0,188000000.0,[],0,0,4,True,False,0,"[5240, 5239]"
5239,977,178000000.0,741000000.0,629000000.0,[5238],1,0,4,False,False,0,[5242]
5240,977,427000000.0,140000000.0,270000000.0,"[5237, 5238]",2,0,1,False,False,0,"[5241, 5242]"
5241,977,257000000.0,268000000.0,236000000.0,[5240],1,0,4,False,True,0,[]
5242,977,38000000.0,204000000.0,802000000.0,"[5240, 5239]",2,1,4,False,True,0,[]
5243,978,4000000.0,838000000.0,528000000.0,[],0,0,3,True,False,0,[]
5244,978,474000000.0,578000000.0,792000000.0,[],0,1,2,True,False,0,[5245]
5245,978,387000000.0,585000000.0,394000000.0,[5244],1,0,1,False,False,0,[5246]
5246,978,701000000.0,27000000.0,72000000.0,[5245],1,0,2,False,True,0,[]
5247,979,465000000.0,516000000.0,613000000.0,[],0,0,4,True,False,0,[5248]
5248,979,315000000.0,570000000.0,551000000.0,[5247],1,0,4,False,False,0,"[5249, 5250]"
5249,979,771000000.0,545000000.0,636000000.0,[5248],1,0,1,False,True,0,[]
5250,979,719000000.0,337000000.0,781000000.0,[5248],1,0,3,False,True,0,[]
5251,980,96000000.0,322000000.0,67000000.0,[],0,0,3,True,False,0,[5254]
5252,980,732000000.0,466000000.0,621000000.0,[],0,0,4,True,False,0,"[5253, 5254]"
5253,980,620000000.0,413000000.0,923000000.0,[5252],1,0,4,False,False,0,"[5256, 5255]"
5254,980,553000000.0,798000000.0,126000000.0,"[5251, 5252]",2,0,4,False,False,0,[5256]
5255,980,352000000.0,254000000.0,770000000.0,[5253],1,0,2,False,False,0,[5257]
5256,980,852000000.0,960000000.0,764000000.0,"[5254, 5253]",2,0,4,False,False,0,[5257]
5257,980,96000000.0,321000000.0,343000000.0,"[5255, 5256]",2,0,4,False,True,0,[]
5258,981,292000000.0,610000000.0,54000000.0,[],0,0,2,True,False,0,"[5259, 5260]"
5259,981,7000000.0,776000000.0,429000000.0,[5258],1,0,2,False,False,0,[]
5260,981,202000000.0,732000000.0,320000000.0,[5258],1,0,3,False,False,0,[5261]
5261,981,829000000.0,445000000.0,842000000.0,[5260],1,0,3,False,False,0,[5262]
5262,981,665000000.0,266000000.0,964000000.0,[5261],1,0,3,False,True,0,[]
5263,982,246000000.0,806000000.0,346000000.0,[],0,1,3,True,False,0,[5264]
5264,982,221000000.0,477000000.0,966000000.0,[5263],1,1,1,False,False,0,"[5265, 5266]"
5265,982,838000000.0,600000000.0,254000000.0,[5264],1,0,1,False,False,0,[5267]
5266,982,200000000.0,32000000.0,188000000.0,[5264],1,0,1,False,False,0,[5267]
5267,982,636000000.0,311000000.0,247000000.0,"[5265, 5266]",2,0,4,False,True,0,[]
5268,983,438000000.0,252000000.0,155000000.0,[],0,0,3,True,False,0,"[5269, 5270]"
5269,983,518000000.0,190000000.0,499000000.0,[5268],1,0,2,False,False,0,[]
5270,983,884000000.0,597000000.0,98000000.0,[5268],1,0,3,False,False,0,[5271]
5271,983,714000000.0,606000000.0,610000000.0,[5270],1,1,2,False,True,0,[]
5272,984,846000000.0,468000000.0,281000000.0,[],0,0,2,True,False,0,[5273]
5273,984,688000000.0,624000000.0,675000000.0,[5272],1,1,2,False,False,0,[5274]
5274,984,514000000.0,634000000.0,234000000.0,[5273],1,0,4,False,True,0,[]
5275,985,913000000.0,339000000.0,30000000.0,[],0,0,2,True,False,0,[5276]
5276,985,984000000.0,257000000.0,185000000.0,[5275],1,0,2,False,False,0,[5277]
5277,985,104000000.0,530000000.0,517000000.0,[5276],1,0,1,False,False,0,[5278]
5278,985,848000000.0,449000000.0,998000000.0,[5277],1,0,2,False,True,0,[]
5279,986,616000000.0,378000000.0,669000000.0,[],0,0,2,True,False,0,"[5281, 5282]"
5280,986,953000000.0,615000000.0,85000000.0,[],0,0,2,True,False,0,"[5281, 5282]"
5281,986,691000000.0,517000000.0,140000000.0,"[5279, 5280]",2,0,2,False,False,0,"[5283, 5284]"
5282,986,499000000.0,378000000.0,995000000.0,"[5279, 5280]",2,0,3,False,False,0,"[5283, 5284]"
5283,986,646000000.0,328000000.0,435000000.0,"[5282, 5281]",2,0,1,False,True,0,[]
5284,986,897000000.0,614000000.0,208000000.0,"[5282, 5281]",2,0,3,False,True,0,[]
5285,987,99000000.0,463000000.0,967000000.0,[],0,0,3,True,False,0,[5286]
5286,987,844000000.0,736000000.0,651000000.0,[5285],1,0,2,False,False,0,[5287]
5287,987,330000000.0,258000000.0,313000000.0,[5286],1,1,2,False,False,0,[5288]
5288,987,639000000.0,968000000.0,975000000.0,[5287],1,0,3,False,True,0,[]
5289,988,392000000.0,849000000.0,420000000.0,[],0,1,3,True,False,0,"[5290, 5291]"
5290,988,810000000.0,191000000.0,872000000.0,[5289],1,0,3,False,False,0,"[5292, 5293]"
5291,988,611000000.0,9000000.0,785000000.0,[5289],1,0,3,False,False,0,"[5292, 5293]"
5292,988,470000000.0,206000000.0,852000000.0,"[5291, 5290]",2,0,2,False,True,0,[]
5293,988,711000000.0,682000000.0,907000000.0,"[5290, 5291]",2,0,1,False,True,0,[]
5294,989,529000000.0,946000000.0,959000000.0,[],0,0,4,True,False,0,[]
5295,989,172000000.0,63000000.0,663000000.0,[],0,0,2,True,False,0,[5296]
5296,989,793000000.0,407000000.0,170000000.0,[5295],1,1,4,False,False,0,"[5297, 5298]"
5297,989,749000000.0,447000000.0,20000000.0,[5296],1,0,4,False,False,0,[5299]
5298,989,838000000.0,939000000.0,921000000.0,[5296],1,0,4,False,False,0,[5299]
5299,989,851000000.0,486000000.0,226000000.0,"[5297, 5298]",2,0,1,False,True,0,[]
5300,990,991000000.0,227000000.0,744000000.0,[],0,0,1,True,False,0,[5301]
5301,990,366000000.0,686000000.0,724000000.0,[5300],1,0,4,False,False,0,[5302]
5302,990,487000000.0,4000000.0,168000000.0,[5301],1,1,3,False,True,0,[]
5303,991,610000000.0,218000000.0,720000000.0,[],0,1,4,True,False,0,[5304]
5304,991,929000000.0,360000000.0,796000000.0,[5303],1,0,1,False,False,0,[5305]
